12_1069.0701904296875,204.28677368164062,0.8473730683326721,1079.0650634765625,195.65988159179688,0.9693744778633118,1060.5032958984375,197.0977020263672,0.9866690635681152,1091.9156494140625,202.84898376464844,0.3614417016506195,1044.7969970703125,204.28677368164062,0.5179638862609863,1103.33837890625,254.61044311523438,0.20698001980781555,1021.9515380859375,251.73480224609375,0.23962615430355072,1110.4776611328125,326.5013732910156,0.18224099278450012,989.1112670898438,309.24755859375,0.44716063141822815,1110.4776611328125,392.64105224609375,0.25885671377182007,1030.5186767578125,327.9392395019531,0.31652170419692993,1079.0650634765625,382.5762939453125,0.09544052928686142,1026.235107421875,382.5762939453125,0.12733963131904602,1071.9259033203125,473.158935546875,0.26684778928756714,1027.6629638671875,476.0345458984375,0.31584522128105164,1063.35888671875,560.8658447265625,0.31901785731315613,1030.5186767578125,562.3036499023438,0.2731476426124573
13_1069.548583984375,206.12791442871094,0.6516669392585754,1078.143310546875,197.49502563476562,0.6839913129806519,1059.521484375,197.49502563476562,0.7511476874351501,1092.4676513671875,203.2502899169922,0.3016413450241089,1043.7645263671875,204.68910217285156,0.626940131187439,1102.4947509765625,256.4864196777344,0.22311748564243317,1019.4129028320312,252.1699676513672,0.268119215965271,1111.0894775390625,328.4271545410156,0.21896740794181824,987.8991088867188,311.161376953125,0.4467971622943878,1111.0894775390625,397.4902038574219,0.2685590088367462,1030.8724365234375,331.3047790527344,0.3409422039985657,1078.143310546875,388.8573303222656,0.09779534488916397,1025.1427001953125,384.5409240722656,0.13520874083042145,1070.9810791015625,479.5026550292969,0.3155718445777893,1028.007568359375,479.5026550292969,0.4176233410835266,1065.251220703125,568.7091674804688,0.26030078530311584,1030.8724365234375,561.51513671875,0.31564584374427795
14_1068.60302734375,210.11651611328125,0.704594612121582,1078.648193359375,200.04869079589844,0.6644258499145508,1059.9927978515625,200.04869079589844,0.7157694697380066,1092.99853515625,205.80172729492188,0.31094804406166077,1044.207275390625,205.80172729492188,0.6018272638320923,1101.6087646484375,257.5791015625,0.22019246220588684,1019.811767578125,253.26431274414062,0.26282963156700134,1111.6539306640625,329.49212646484375,0.23085175454616547,986.8059692382812,312.2330017089844,0.43594294786453247,1111.6539306640625,399.96685791015625,0.29198017716407776,1029.8570556640625,333.806884765625,0.3201642632484436,1078.648193359375,387.02252197265625,0.10395172983407974,1025.5518798828125,385.5842590332031,0.13587945699691772,1071.4730224609375,481.94769287109375,0.2842351794242859,1026.9869384765625,480.5093994140625,0.34697046875953674,1065.73291015625,573.996337890625,0.2751038074493408,1029.8570556640625,563.9285278320312,0.24913708865642548
15_1069.0689697265625,210.28709411621094,1.0982688665390015,1077.6866455078125,201.6690216064453,1.224926233291626,1059.0150146484375,201.6690216064453,1.2813578844070435,1092.0494384765625,208.85073852539062,0.3363970220088959,1043.216064453125,208.85073852539062,0.5954364538192749,1100.6671142578125,259.1228332519531,0.2670091986656189,1020.235595703125,256.2501220703125,0.25544461607933044,1110.7210693359375,332.37640380859375,0.20380964875221252,988.6375122070312,316.57659912109375,0.466484397649765,1110.7210693359375,399.8846130371094,0.26496896147727966,1030.28955078125,333.812744140625,0.47302988171577454,1077.6866455078125,389.8301696777344,0.10704847425222397,1025.980712890625,391.26654052734375,0.1462382674217224,1070.5052490234375,483.192626953125,0.29305627942085266,1027.4169921875,480.3199157714844,0.36943909525871277,1064.7601318359375,580.8640747070312,0.239104762673378,1030.28955078125,563.6279296875,0.2750978171825409
16_1069.5390625,213.01992797851562,1.325737714767456,1078.103515625,204.39816284179688,1.317121982574463,1059.5472412109375,204.39816284179688,1.3614639043807983,1090.9503173828125,210.14601135253906,0.27935636043548584,1043.845703125,210.14601135253906,0.48044222593307495,1100.942138671875,261.8766174316406,0.2537478804588318,1019.5796508789062,256.1287536621094,0.2405082881450653,1110.9339599609375,335.1616516113281,0.18586131930351257,989.60400390625,317.9181213378906,0.3851754367351532,1112.3614501953125,402.6988525390625,0.2696700096130371,1029.571533203125,336.5986022949219,0.45763859152793884,1078.103515625,392.64013671875,0.1113351583480835,1025.289306640625,392.64013671875,0.14420349895954132,1070.966552734375,486.0426025390625,0.2899814248085022,1026.716796875,483.168701171875,0.33283185958862305,1063.8294677734375,583.7559814453125,0.20076043903827667,1029.571533203125,562.2015991210938,0.25202271342277527
17_1069.2386474609375,215.2216033935547,1.0743941068649292,1077.8017578125,206.60650634765625,1.2315291166305542,1059.2484130859375,206.60650634765625,1.0893418788909912,1092.07373046875,212.34991455078125,0.2730988562107086,1043.54931640625,212.34991455078125,0.5221530795097351,1102.06396484375,264.0406188964844,0.2575911283493042,1020.71435546875,258.2972106933594,0.2256464958190918,1112.0543212890625,338.7049560546875,0.20320859551429749,989.3162231445312,320.03887939453125,0.3661331832408905,1113.4814453125,407.62591552734375,0.2822217345237732,1030.7047119140625,338.7049560546875,0.48924684524536133,1079.22900390625,396.1390686035156,0.10312747955322266,1024.995849609375,397.5749206542969,0.1433085799217224,1070.6658935546875,493.7770690917969,0.291420578956604,1026.423095703125,486.5978088378906,0.32025742530822754,1063.530029296875,587.1074829101562,0.17429912090301514,1030.7047119140625,562.6980590820312,0.2833869457244873
18_1069.3004150390625,215.85305786132812,0.8682937026023865,1077.93408203125,207.2385711669922,1.0831851959228516,1059.227783203125,207.2385711669922,0.9919525980949402,1092.3236083984375,212.98155212402344,0.2900141477584839,1043.3992919921875,214.4173126220703,0.5254198312759399,1102.3961181640625,266.1042785644531,0.24520720541477203,1020.3762817382812,261.79705810546875,0.22292715311050415,1112.4688720703125,342.1990051269531,0.21605020761489868,988.7193603515625,319.22698974609375,0.32715365290641785,1113.9078369140625,409.6792297363281,0.3047564923763275,1030.4488525390625,342.1990051269531,0.3385184705257416,1077.93408203125,399.6289367675781,0.1038179025053978,1026.1319580078125,399.6289367675781,0.14425191283226013,1070.7393798828125,492.95263671875,0.25626829266548157,1026.1319580078125,487.20965576171875,0.29794415831565857,1063.5445556640625,592.0193481445312,0.13725905120372772,1030.4488525390625,563.3043823242188,0.2549816966056824
19_1070.7373046875,218.9927520751953,0.82394939661026,1079.347412109375,210.3686981201172,0.9954754710197449,1059.2569580078125,210.3686981201172,1.0223642587661743,1093.69775390625,216.11807250976562,0.2881801128387451,1044.9066162109375,216.11807250976562,0.5380152463912964,1103.742919921875,269.29974365234375,0.20875559747219086,1020.5110473632812,263.5503845214844,0.22495171427726746,1113.7882080078125,346.9162292480469,0.22685465216636658,988.9403076171875,321.0440673828125,0.4037134349346161,1115.2232666015625,414.4712829589844,0.30625852942466736,1030.5562744140625,345.4788818359375,0.4941878318786621,1079.347412109375,402.9725646972656,0.1091446727514267,1026.251220703125,402.9725646972656,0.14968417584896088,1070.7373046875,493.5251159667969,0.27223119139671326,1027.6861572265625,487.7757568359375,0.36683130264282227,1059.2569580078125,598.4511108398438,0.18518124520778656,1030.5562744140625,563.9548950195312,0.2719809412956238
20_1069.7518310546875,220.89088439941406,0.8566070199012756,1079.830322265625,210.81227111816406,1.0175172090530396,1059.67333984375,212.25205993652344,0.9780550599098206,1095.66796875,218.0112762451172,0.30090606212615967,1043.8358154296875,219.45108032226562,0.6223467588424683,1104.306640625,272.7237548828125,0.2233290672302246,1020.79931640625,264.0849304199219,0.26224562525749207,1114.3851318359375,349.0332336425781,0.23200981318950653,987.6842651367188,323.1167907714844,0.5326769948005676,1115.824951171875,412.3844909667969,0.3094383478164673,1029.43798828125,349.0332336425781,0.5703899264335632,1079.830322265625,403.7456970214844,0.11319132149219513,1025.11865234375,403.7456970214844,0.14343611896038055,1071.191650390625,498.7725830078125,0.3125327229499817,1027.9981689453125,490.1337890625,0.33660757541656494,1055.35400390625,608.197509765625,0.18949434161186218,1030.8778076171875,563.5636596679688,0.2602492868900299
21_1071.740478515625,224.28875732421875,0.6574984788894653,1081.8062744140625,212.78533935546875,0.9815011620521545,1061.674560546875,212.78533935546875,0.858815610408783,1096.1859130859375,218.5370330810547,0.3195967972278595,1044.4188232421875,219.9749755859375,0.6058708429336548,1104.8138427734375,277.4920349121094,0.17276796698570251,1019.9732666015625,267.4265441894531,0.22844700515270233,1114.879638671875,352.2641906738281,0.24076685309410095,988.3378295898438,324.9435729980469,0.4565337300300598,1116.317626953125,419.8467102050781,0.33118268847465515,1030.0390625,350.8262634277344,0.5333989262580872,1080.3682861328125,411.2191467285156,0.10917111486196518,1025.7252197265625,409.7812194824219,0.15047185122966766,1070.302490234375,504.684326171875,0.2841022312641144,1028.6011962890625,494.618896484375,0.3135453164577484,1055.922607421875,609.6529541015625,0.18311330676078796,1031.47705078125,563.6393432617188,0.23424841463565826
22_1073.2376708984375,226.6660919189453,0.7258811593055725,1083.279052734375,215.1486053466797,0.9255642294883728,1061.76171875,215.1486053466797,0.8419676423072815,1097.6239013671875,222.34703063964844,0.3345087468624115,1045.982421875,222.34703063964844,0.5849234461784363,1106.2308349609375,279.93438720703125,0.19333282113075256,1021.5960083007812,268.41693115234375,0.22673869132995605,1116.2723388671875,354.79791259765625,0.2353454977273941,990.0372314453125,328.88360595703125,0.4242234528064728,1116.2723388671875,423.9027404785156,0.3343107998371124,1028.7684326171875,353.3582458496094,0.518500804901123,1080.41015625,415.2646789550781,0.11640729755163193,1027.333984375,413.824951171875,0.1536199301481247,1070.36865234375,507.4043884277344,0.2486436516046524,1028.7684326171875,494.447265625,0.2980937659740448,1054.5892333984375,612.5012817382812,0.17072245478630066,1031.637451171875,562.1123657226562,0.24315418303012848
23_1073.930908203125,226.78680419921875,0.9442121386528015,1085.4520263671875,216.70993041992188,1.0631182193756104,1062.4097900390625,216.70993041992188,1.1116743087768555,1099.853271484375,223.90769958496094,0.34126025438308716,1045.128173828125,223.90769958496094,0.634803056716919,1107.053955078125,280.05029296875,0.2067994475364685,1022.0859985351562,271.4129638671875,0.206140398979187,1117.1348876953125,356.34661865234375,0.2354518324136734,990.403076171875,331.8742370605469,0.41464686393737793,1117.1348876953125,425.4452209472656,0.3137802183628082,1027.8465576171875,354.9070739746094,0.4791125953197479,1082.5716552734375,416.807861328125,0.11463363468647003,1027.8465576171875,416.807861328125,0.14745928347110748,1071.050537109375,507.4997253417969,0.26376116275787354,1029.2867431640625,495.98333740234375,0.29752668738365173,1055.2091064453125,612.5872192382812,0.22337543964385986,1032.1668701171875,559.3236694335938,0.26750263571739197
24_1073.6551513671875,229.65682983398438,0.6257959008216858,1085.0894775390625,218.15464782714844,0.7078675627708435,1063.650146484375,218.15464782714844,0.6353232264518738,1100.8116455078125,223.90573120117188,0.33668336272239685,1045.0694580078125,225.343505859375,0.5871652960777283,1107.9580078125,284.2921447753906,0.2210693508386612,1022.2008666992188,275.66552734375,0.23893098533153534,1117.963134765625,361.9317932128906,0.24075421690940857,990.756591796875,334.6141357421875,0.38878339529037476,1117.963134765625,428.06927490234375,0.29919958114624023,1029.3472900390625,356.18072509765625,0.4480839669704437,1082.23095703125,423.7559509277344,0.11218316107988358,1027.91796875,416.567138671875,0.15657943487167358,1070.796630859375,511.4600524902344,0.2799339294433594,1029.3472900390625,494.2068176269531,0.32587480545043945,1055.074462890625,614.9796142578125,0.23490068316459656,1032.205810546875,563.2198486328125,0.29684653878211975
25_1076.25634765625,229.43731689453125,0.9040626883506775,1086.335205078125,219.38571166992188,0.6340224146842957,1066.1773681640625,219.38571166992188,0.5856457352638245,1102.1734619140625,223.69354248046875,0.32764318585395813,1047.4593505859375,223.69354248046875,0.6470158100128174,1109.3726806640625,284.0033264160156,0.2327955812215805,1022.9819946289062,275.3876037597656,0.2622421681880951,1118.0118408203125,362.9803771972656,0.29102107882499695,994.18505859375,337.1333312988281,0.44872188568115234,1119.45166015625,429.03387451171875,0.34842240810394287,1031.62109375,355.8006286621094,0.5404728055000305,1084.8953857421875,420.4182434082031,0.10764079540967941,1028.741455078125,417.54632568359375,0.1553797721862793,1073.376708984375,515.190673828125,0.25819751620292664,1030.1812744140625,497.9593505859375,0.3127778470516205,1056.0985107421875,618.578857421875,0.24555353820323944,1033.0609130859375,559.705078125,0.37112900614738464
26_1078.5643310546875,230.0375518798828,0.6526263356208801,1088.6160888671875,219.96865844726562,0.6721726059913635,1067.0765380859375,219.96865844726562,0.7295377254486084,1104.411865234375,224.28390502929688,0.31119728088378906,1049.8448486328125,225.72232055664062,0.6987831592559814,1111.5916748046875,286.1357116699219,0.23271378874778748,1023.9972534179688,277.5052185058594,0.242754727602005,1121.6434326171875,363.8100891113281,0.2694272994995117,995.27783203125,337.91864013671875,0.40084514021873474,1121.6434326171875,431.41558837890625,0.3500889241695404,1032.6131591796875,358.05645751953125,0.4234904944896698,1087.18017578125,425.66192626953125,0.11748393625020981,1031.17724609375,418.4698791503906,0.15233461558818817,1075.6923828125,520.5972900390625,0.24800528585910797,1029.7412109375,501.89788818359375,0.3049847483634949,1057.0247802734375,618.409423828125,0.22181271016597748,1032.6131591796875,556.5576782226562,0.3811577558517456
27_1079.4912109375,231.66468811035156,0.8184594511985779,1089.56201171875,220.14825439453125,0.6816447377204895,1067.981689453125,223.02734375,0.6605479717254639,1103.9490966796875,225.90646362304688,0.3540966808795929,1050.71728515625,227.3460235595703,0.5587010383605957,1114.02001953125,286.3678283691406,0.2349398136138916,1024.8206787109375,277.73052978515625,0.26079413294792175,1124.0908203125,364.1038818359375,0.27381888031959534,996.0466918945312,338.19189453125,0.43374788761138916,1124.0908203125,433.20263671875,0.3664781153202057,1032.01416015625,358.3456726074219,0.33302751183509827,1089.56201171875,418.8070068359375,0.10639072954654694,1032.01416015625,417.3674621582031,0.17095233500003815,1078.052490234375,519.5759887695312,0.25487586855888367,1029.13671875,503.7408752441406,0.3157746493816376,1059.349365234375,617.4658813476562,0.2167399525642395,1033.4527587890625,555.56494140625,0.3891143500804901
28_1079.44384765625,233.99557495117188,1.0958596467971802,1090.8812255859375,223.92979431152344,0.9215474724769592,1069.436279296875,223.92979431152344,1.2385506629943848,1105.1778564453125,226.80572509765625,0.3228076100349426,1050.8505859375,231.11962890625,0.45907533168792725,1113.7557373046875,287.2004089355469,0.24221855401992798,1026.54638671875,278.5726013183594,0.25359150767326355,1123.763427734375,364.8507080078125,0.2466442883014679,996.5235595703125,340.4052429199219,0.43190521001815796,1125.1929931640625,435.3111572265625,0.35899490118026733,1033.6947021484375,360.53680419921875,0.31142163276672363,1089.451416015625,426.683349609375,0.11698973923921585,1032.2650146484375,425.245361328125,0.17384590208530426,1076.5845947265625,521.5892333984375,0.2643658518791199,1029.40576171875,505.7716369628906,0.29442185163497925,1057.9990234375,619.3711547851562,0.20866495370864868,1032.2650146484375,550.3486328125,0.38679638504981995
29_1080.324951171875,235.6616668701172,1.3246808052062988,1091.8297119140625,225.60426330566406,0.8694038987159729,1068.8199462890625,225.60426330566406,1.1008274555206299,1106.2108154296875,228.47779846191406,0.3259826898574829,1051.5626220703125,234.2248992919922,0.5372112393379211,1114.839599609375,288.82232666015625,0.23974891006946564,1027.11474609375,280.20166015625,0.2516131103038788,1126.344482421875,366.4081115722656,0.24475324153900146,996.9144287109375,341.9829406738281,0.4230535924434662,1127.7825927734375,442.5570983886719,0.2908689081668854,1032.8671875,360.6610107421875,0.359811007976532,1091.8297119140625,428.18939208984375,0.12196645885705948,1034.3052978515625,422.4422607421875,0.16383317112922668,1076.010498046875,523.0164794921875,0.29610833525657654,1028.5528564453125,514.3958129882812,0.277929425239563,1057.3150634765625,617.843505859375,0.20900629460811615,1029.9908447265625,551.751953125,0.3435826301574707
30_1080.339111328125,236.87091064453125,1.3120293617248535,1091.84130859375,226.81063842773438,0.9369536638259888,1068.8369140625,226.81063842773438,1.4273425340652466,1106.218994140625,229.6850128173828,0.3075047433376312,1051.583740234375,235.43373107910156,0.6823394894599915,1116.2833251953125,290.04656982421875,0.25069907307624817,1027.1416015625,281.4234924316406,0.24265091121196747,1129.2232666015625,367.6542663574219,0.27243107557296753,996.948486328125,343.22222900390625,0.4107968509197235,1129.2232666015625,445.26202392578125,0.29449397325515747,1034.3304443359375,364.7799377441406,0.34886637330055237,1091.84130859375,429.4530334472656,0.12659959495067596,1034.3304443359375,428.0158386230469,0.17533059418201447,1076.0257568359375,525.7440795898438,0.2940128743648529,1025.703857421875,515.6837768554688,0.25185146927833557,1057.3348388671875,617.7235717773438,0.21121521294116974,1030.0172119140625,557.3619995117188,0.3986300528049469
31_1081.3404541015625,238.81863403320312,1.3658475875854492,1091.4007568359375,228.76419067382812,1.0672987699508667,1069.843017578125,228.76419067382812,1.5913512706756592,1107.2098388671875,231.6368865966797,0.29168710112571716,1051.1595458984375,235.94595336914062,0.6289284825325012,1117.2701416015625,291.96356201171875,0.23925766348838806,1028.16455078125,283.3454895019531,0.23596128821372986,1130.2047119140625,375.2718505859375,0.2662748098373413,996.5465087890625,343.67218017578125,0.39783450961112976,1133.0791015625,447.08935546875,0.31938403844833374,1036.7877197265625,368.0901184082031,0.7426997423171997,1091.4007568359375,431.2895202636719,0.13635514676570892,1035.3504638671875,428.41680908203125,0.19262266159057617,1075.5916748046875,530.3976440429688,0.265043705701828,1026.7274169921875,518.9067993164062,0.2637334167957306,1056.9083251953125,618.014892578125,0.20412904024124146,1029.601806640625,559.1245727539062,0.4167085289955139
32_1082.001708984375,240.36181640625,0.852784276008606,1092.0167236328125,230.3076171875,1.6839262247085571,1070.55615234375,230.3076171875,1.739981770515442,1107.75439453125,236.05287170410156,0.25582757592201233,1051.9571533203125,238.92550659179688,0.7266302704811096,1117.769287109375,292.0691223144531,0.23259344696998596,1027.6351318359375,284.8875732421875,0.21639642119407654,1132.0762939453125,375.3753662109375,0.23999202251434326,996.15966796875,343.7764587402344,0.3787743151187897,1134.937744140625,451.50006103515625,0.31106674671173096,1037.6500244140625,368.19378662109375,0.6366111040115356,1092.0167236328125,429.955322265625,0.135016530752182,1036.2193603515625,427.08270263671875,0.17962191998958588,1076.279052734375,529.06103515625,0.26378333568573,1026.2044677734375,521.8794555664062,0.3297998011112213,1059.110595703125,615.2398681640625,0.14626188576221466,1026.2044677734375,576.4594116210938,0.2959207594394684
