16_1068.99,218.23,0.933554,1063.03,259.503,0.85419,1021.75,253.646,0.904135,992.403,315.397,0.902569,1024.92,336.085,0.916297,1098.42,265.321,0.866646,1113.06,330.11,0.828935,1110.12,389.089,0.819928,1048.47,386.136,0.874837,1024.82,386.075,0.857103,1024.84,480.349,0.918489,1030.7,559.787,0.823416,1074.81,388.919,0.8586,1071.92,483.169,0.892789,1071.75,580.324,0.893345,1060.11,200.734,0.905687,1077.79,200.792,0.872727,1045.27,203.641,0.896251,1095.31,206.528,0.828928,1068.79,603.972,0.78488,1077.77,603.901,0.764004,1068.77,589.136,0.745013,1027.75,586.239,0.788517,1021.7,577.521,0.831216,1042.33,571.513,0.753164
17_1068.99,218.335,0.945108,1065.87,262.476,0.875292,1021.81,256.551,0.901578,992.38,315.525,0.907084,1024.88,338.998,0.943248,1101.27,268.183,0.878755,1115.82,335.942,0.849295,1112.98,394.967,0.799463,1048.46,389.012,0.873114,1024.79,388.938,0.862434,1024.82,483.158,0.900196,1030.67,562.702,0.808347,1074.85,389.132,0.833678,1071.95,486.105,0.872829,1068.93,589.167,0.842196,1060.1,203.53,0.894544,1080.63,203.59,0.862644,1045.32,206.534,0.883232,1095.31,209.465,0.850598,1068.81,615.68,0.750144,1077.71,612.717,0.74905,1062.98,597.875,0.709459,1027.8,586.268,0.761515,1021.74,580.303,0.81973,1039.5,574.326,0.719064
18_1069.02,221.13,0.953902,1065.91,265.403,0.900618,1021.83,262.375,0.896775,992.295,318.32,0.895812,1024.84,341.871,0.955714,1101.33,268.305,0.892381,1115.88,338.826,0.880285,1113.05,400.816,0.801729,1048.46,389.023,0.878258,1024.78,388.945,0.872629,1024.82,483.134,0.908507,1027.81,559.69,0.832796,1074.86,389.157,0.836137,1071.88,486.117,0.879973,1068.89,594.94,0.82867,1062.94,203.637,0.879831,1080.67,203.675,0.849474,1045.36,209.464,0.86464,1095.36,212.378,0.845759,1068.9,618.552,0.711998,1077.77,615.652,0.716647,1060.04,598.026,0.697304,1027.73,583.283,0.788978,1021.69,577.459,0.829764,1039.45,568.584,0.710781
19_1069.01,221.25,0.972921,1065.96,268.293,0.92467,1021.86,265.273,0.905904,989.467,318.456,0.886591,1024.85,341.985,0.943458,1104.22,271.224,0.896915,1115.92,341.891,0.901363,1115.87,409.62,0.877492,1051.24,392.023,0.835634,1024.82,391.952,0.848035,1024.89,483.324,0.883964,1030.64,562.719,0.818251,1077.76,394.953,0.79499,1071.84,492.049,0.86087,1068.8,594.977,0.817425,1060.06,206.547,0.863065,1083.55,206.597,0.837656,1045.33,212.467,0.850042,1095.43,218.218,0.845283,1068.98,621.512,0.724041,1077.8,618.613,0.720778,1054.26,598.04,0.69236,1030.64,586.247,0.75474,1021.8,580.32,0.822744,1039.43,571.526,0.711933
20_1071.78,221.347,0.98571,1065.92,268.378,0.924401,1021.83,265.411,0.925721,992.344,321.39,0.866868,1027.79,344.838,0.903819,1104.23,271.244,0.897371,1115.94,341.816,0.9069,1115.84,409.476,0.838742,1051.25,394.955,0.818093,1024.81,394.885,0.825165,1024.9,486.138,0.872197,1030.69,562.656,0.814354,1077.79,400.746,0.786494,1071.89,494.973,0.85915,1066.01,598.015,0.801693,1063.02,212.371,0.862383,1083.62,212.374,0.841131,1045.35,218.323,0.909508,1095.43,221.075,0.863133,1068.9,627.42,0.710958,1077.68,624.505,0.753319,1054.17,603.827,0.674798,1027.8,583.233,0.774645,1021.82,577.493,0.851783,1039.48,571.432,0.70368
21_1071.86,224.087,0.979857,1065.91,271.254,0.916828,1021.81,268.322,0.946415,995.204,327.15,0.859002,1027.75,344.918,0.890478,1104.27,274.167,0.863082,1115.87,344.879,0.872378,1115.93,412.49,0.881893,1051.28,406.565,0.824188,1024.84,403.69,0.819554,1024.92,489.09,0.838615,1033.53,565.618,0.803934,1077.79,406.683,0.81208,1071.92,497.96,0.854054,1068.79,586.263,0.7824,1065.86,215.291,0.87907,1086.52,215.299,0.852792,1045.36,221.124,0.921637,1095.52,221.14,0.838156,1057.16,612.719,0.594766,1071.8,612.713,0.632927,1060.02,595.001,0.62743,1027.81,586.208,0.762505,1021.8,580.301,0.810584,1042.3,571.529,0.725343
22_1071.93,224.183,0.96448,1068.72,271.404,0.920948,1021.83,271.158,0.955468,992.387,330.135,0.845477,1027.67,347.839,0.886291,1110.14,277.123,0.854205,1116.01,347.768,0.872223,1115.98,412.457,0.845944,1051.28,409.459,0.843583,1024.83,406.637,0.840451,1027.68,494.931,0.827424,1033.59,562.63,0.798261,1077.79,409.563,0.831635,1071.86,503.722,0.883407,1063.04,600.876,0.8263,1065.93,218.183,0.894578,1086.6,218.182,0.869164,1045.4,221.22,0.924671,1098.29,221.231,0.828732,1060.11,630.335,0.699741,1071.8,627.412,0.789047,1051.31,603.88,0.752207,1024.91,583.262,0.761135,1021.75,577.446,0.826835,1042.33,571.39,0.70826
23_1072.01,224.234,0.945039,1068.75,274.18,0.919645,1021.87,271.225,0.962168,995.216,333.021,0.851955,1024.83,353.706,0.893768,1110.14,277.213,0.844591,1116.01,347.835,0.868065,1116.04,415.459,0.832912,1051.33,409.513,0.839347,1024.86,406.67,0.841017,1027.66,494.952,0.834537,1033.59,559.758,0.818109,1080.67,409.615,0.821779,1071.86,503.871,0.898437,1060.1,601.061,0.825265,1068.73,218.232,0.910719,1089.48,218.27,0.894083,1045.49,221.294,0.937246,1098.36,224.049,0.818808,1057.17,636.223,0.748882,1071.78,633.264,0.856263,1048.44,606.85,0.794962,1024.76,583.292,0.809377,1021.66,577.432,0.856445,1042.35,568.532,0.729321
24_1074.78,224.302,0.92541,1068.83,274.222,0.934008,1021.91,271.272,0.969204,995.302,333.123,0.877427,1024.87,356.672,0.912641,1115.83,280.078,0.865624,1116.13,350.804,0.86073,1118.86,418.401,0.843394,1054.16,409.522,0.842286,1024.89,406.663,0.847484,1027.65,492.002,0.843314,1033.62,559.696,0.823743,1083.57,409.637,0.826194,1071.94,503.838,0.896443,1060.1,603.908,0.80633,1068.77,218.333,0.925577,1089.56,218.343,0.916981,1048.2,224.154,0.957219,1098.46,224.128,0.862028,1057.1,639.127,0.73928,0,0,0,1048.44,609.794,0.778342,1024.81,583.323,0.829021,1021.66,577.458,0.877964,1042.39,568.473,0.735605
25_1074.88,227.101,0.897299,1068.88,274.326,0.926163,1021.94,271.383,0.962875,995.352,336.009,0.895337,1027.72,356.642,0.895915,1115.89,280.17,0.869832,1118.98,359.488,0.863207,1119.03,427.257,0.856942,1057.16,409.608,0.839951,1027.72,409.48,0.845806,1027.73,492.07,0.834347,1036.47,553.915,0.85113,1089.39,409.719,0.840065,1074.8,503.798,0.869238,1057.17,603.935,0.778631,1068.87,221.096,0.946039,1092.36,221.143,0.943079,1048.31,224.157,0.961392,1104.2,224.187,0.830671,1057.16,639.111,0.719299,1069.01,636.217,0.823749,1048.34,609.789,0.759902,1024.88,580.362,0.867435,1021.7,577.321,0.907831,1045.18,556.8,0.780176
26_1077.76,227.146,0.882025,1069,277.137,0.927317,1024.69,271.423,0.955615,998.127,338.816,0.924907,1027.81,356.665,0.883574,1116.03,283.051,0.889021,1119.06,359.571,0.864745,1119.11,427.318,0.855551,1060.11,412.461,0.839244,1027.8,409.638,0.848464,1027.7,497.836,0.827697,1036.57,553.985,0.844644,1089.52,412.605,0.840915,1074.86,506.798,0.856455,1057.16,609.785,0.780257,1068.97,221.151,0.96825,1092.41,221.158,0.955075,1048.42,224.167,0.948596,1104.27,224.132,0.823032,1060.02,639.206,0.727077,1069,639.132,0.820519,1048.39,615.674,0.756305,1027.66,583.294,0.850577,1021.75,577.419,0.917411,1045.23,559.663,0.772342
27_1077.81,227.172,0.875797,1071.75,277.162,0.923952,1024.79,271.421,0.946683,998.167,338.876,0.940174,1033.53,359.554,0.885611,1116.08,283.091,0.88795,1119.11,362.458,0.866229,1121.9,433.035,0.85563,1062.96,412.516,0.83959,1027.81,409.683,0.842576,1027.68,500.834,0.849357,1036.49,553.949,0.848868,1092.3,415.452,0.830184,1074.89,512.58,0.817586,1060.01,615.573,0.803723,1069,221.19,0.976338,1092.44,221.199,0.968101,1048.43,224.209,0.937855,1107.15,224.189,0.790494,1060.02,642.058,0.765712,1069.02,639.228,0.860426,1051.19,618.588,0.760595,1027.68,583.3,0.860108,1021.72,577.434,0.923352,1045.2,556.774,0.773616
28_1080.65,227.245,0.864094,1071.85,280.145,0.909477,1024.87,274.218,0.924605,998.19,339.005,0.944881,1033.58,362.392,0.906999,1118.83,288.86,0.89998,1121.92,365.338,0.869578,1121.95,433.257,0.858578,1065.84,412.664,0.830591,1030.68,412.56,0.825562,1027.64,503.717,0.859884,1033.62,553.805,0.846641,1092.38,418.398,0.821654,1074.88,518.534,0.803507,1057.14,615.684,0.822807,1069.02,221.26,0.987318,1092.47,221.273,0.979144,1048.46,224.323,0.917666,1110.06,224.333,0.786304,1057.11,642.113,0.775299,1069,642.102,0.859626,1048.41,621.421,0.781386,1027.71,583.324,0.855353,1021.72,577.432,0.924978,1042.44,553.788,0.755643
29_1083.56,230.143,0.846766,1071.91,286.018,0.912558,1027.65,277.217,0.880345,998.198,341.817,0.944857,1036.51,362.562,0.918266,1118.86,288.991,0.907892,1124.87,365.347,0.856872,1127.74,436.088,0.828808,1065.98,415.563,0.824923,1036.5,412.7,0.799535,1024.86,500.899,0.862463,1030.59,553.73,0.866799,1092.47,421.391,0.819089,1077.75,518.523,0.793326,1057.13,612.714,0.807054,1071.71,221.342,0.986761,1092.54,221.351,0.982865,1051.24,227.19,0.872516,1113.02,227.198,0.819532,1060.04,642.178,0.799227,1071.73,642.096,0.863749,1048.34,618.595,0.780427,1024.9,583.333,0.832491,1018.88,577.441,0.873225,1042.29,550.959,0.757951
30_1083.61,235.915,0.843172,1071.94,288.876,0.918144,1027.66,280.157,0.869965,998.217,341.896,0.954808,1036.48,365.337,0.920189,1118.9,291.762,0.915329,1127.82,362.622,0.850376,1133.57,436.039,0.843009,1068.8,418.402,0.830016,1039.47,415.472,0.803817,1024.89,503.839,0.881919,1027.8,556.78,0.853071,1092.56,424.281,0.820995,1080.69,518.554,0.788315,1060.08,615.62,0.817375,1071.73,224.103,0.986621,1092.58,224.109,0.977989,1051.25,232.967,0.857998,1113.04,230.135,0.814603,1062.94,644.955,0.80828,1071.77,644.916,0.883452,1048.38,621.386,0.793016,1024.84,595.011,0.880147,1018.8,583.287,0.843311,1039.49,556.747,0.738509
31_1083.6,241.748,0.860384,1071.94,291.71,0.931059,1027.64,285.939,0.871757,998.266,342.055,0.950356,1036.55,365.483,0.920855,1118.91,291.914,0.93253,1130.75,365.502,0.846021,1136.55,436.203,0.885212,1068.78,421.338,0.823218,1036.57,415.584,0.784364,1024.9,506.798,0.885432,1027.69,571.524,0.874317,1095.25,427.233,0.83348,1080.64,521.482,0.806429,1063.02,615.58,0.818698,1071.73,224.263,0.969059,1092.58,224.26,0.962229,1051.28,233.021,0.856121,1113.05,235.909,0.814712,1062.97,642.113,0.791134,1071.78,642.071,0.875573,1051.21,618.586,0.769926,1024.66,598.088,0.916364,1012.97,594.945,0.850381,1036.55,574.327,0.708739
32_1083.6,241.872,0.876236,1072.01,288.982,0.917871,1027.69,283.102,0.865933,998.246,342.035,0.953743,1039.45,365.52,0.929292,1118.99,291.928,0.924993,1136.53,365.57,0.851561,1136.64,439.086,0.85476,1068.8,424.333,0.817276,1039.38,418.504,0.7672,1024.88,512.669,0.843672,1024.87,577.537,0.88654,1095.3,430.167,0.837603,1077.74,527.267,0.85334,1063,615.631,0.827618,1071.73,224.347,0.953299,1095.29,224.346,0.9496,1051.24,235.92,0.849453,1115.86,235.99,0.834183,1063,644.913,0.815572,1071.82,642.133,0.882268,1048.43,618.639,0.777313,1021.88,618.522,0.859266,1007.15,603.935,0.822594,1033.54,583.27,0.677662
33_1083.62,244.75,0.900303,1071.98,291.857,0.93941,1027.69,288.892,0.882419,998.32,344.871,0.942958,1039.44,368.356,0.907191,1118.97,294.764,0.925709,1136.56,371.371,0.82754,1139.39,444.93,0.838859,1068.77,427.315,0.824795,1036.56,424.337,0.765792,1024.89,521.443,0.853765,1024.72,597.927,0.920201,1092.57,433.034,0.848639,1077.77,527.38,0.8554,1062.95,618.525,0.848527,1069.04,230.052,0.922003,1095.28,227.184,0.927105,1051.22,238.923,0.860376,1115.87,233.068,0.815892,1060.06,642.141,0.819372,1071.72,642.118,0.8793,1048.41,621.499,0.811897,1021.67,624.474,0.860116,1004.14,621.378,0.860781,1027.74,600.942,0.724981
34_1086.49,244.814,0.911394,1074.75,291.838,0.931439,1027.74,288.891,0.87577,998.3,344.839,0.946799,1036.56,368.438,0.886198,1119.03,294.733,0.925629,1139.37,371.378,0.839747,1139.46,453.651,0.840461,1068.75,430.133,0.822413,1036.49,424.337,0.767525,1024.86,527.212,0.89831,1024.61,603.938,0.897476,1092.58,433.085,0.849411,1080.63,530.163,0.838466,1065.84,618.64,0.865275,1071.73,232.977,0.910589,1095.31,230.043,0.909251,1051.22,241.802,0.880294,1115.9,235.965,0.821894,1057.17,642.188,0.809585,1071.72,642.165,0.859302,1051.24,621.652,0.790714,1018.92,636.194,0.800955,1004.1,624.628,0.840382,1024.89,618.517,0.763872
35_1083.65,247.609,0.915931,1072.02,291.972,0.934988,1027.7,291.777,0.898048,998.303,344.894,0.942892,1036.58,374.273,0.851615,1119.04,294.848,0.91556,1139.44,374.267,0.853251,1139.5,456.607,0.866821,1066.02,433.074,0.842236,1036.5,430.155,0.782499,1024.88,530.222,0.911091,1018.9,624.452,0.897156,1092.56,435.994,0.852598,1077.78,530.4,0.822196,1063,621.554,0.863601,1071.74,238.842,0.916628,1095.26,235.957,0.894698,1051.27,244.694,0.908874,1113.07,241.862,0.816408,1057.13,647.902,0.854269,1071.71,645.129,0.914718,1051.2,624.528,0.771138,1015.87,648.034,0.785622,1001.1,645.072,0.825593,1021.84,630.365,0.801404
36_1083.65,247.773,0.908328,1072.01,294.804,0.9355,1027.65,291.953,0.923376,998.34,344.986,0.918742,1033.57,374.263,0.846789,1119.09,294.975,0.895035,1139.51,377.254,0.855689,1139.53,456.673,0.850125,1068.77,433.247,0.858971,1036.55,433.081,0.805196,1024.83,533.18,0.88858,1018.86,633.273,0.855987,1095.27,436.175,0.849525,1077.74,533.317,0.805461,1060.06,621.563,0.843356,1071.77,241.83,0.943914,1095.26,241.803,0.922259,1051.32,244.863,0.913172,1113.05,244.772,0.826304,1057.13,648.062,0.85603,1071.74,647.968,0.920213,1048.34,624.462,0.752437,1015.9,653.872,0.732076,1001.11,648.122,0.808742,1021.79,642.146,0.826023
37_1086.51,250.688,0.886614,1074.81,294.909,0.922817,1027.7,291.975,0.922205,998.395,347.833,0.89781,1027.8,377.291,0.860854,1121.92,300.696,0.855092,1139.6,386.046,0.915299,1142.35,459.68,0.921604,1065.98,436.156,0.835993,1033.59,435.995,0.8037,1024.75,536.227,0.882586,1018.81,642.111,0.852669,1092.55,439.144,0.827245,1074.85,542.014,0.806337,1057.15,621.519,0.847871,1071.8,244.687,0.966916,1095.35,244.7,0.95904,1051.3,244.922,0.89664,1115.91,244.925,0.8588,1057.07,648.044,0.870781,1069.03,647.902,0.930577,1048.31,621.634,0.736806,1012.93,668.693,0.718428,998.321,665.714,0.759181,1021.76,647.914,0.808329
38_1086.49,253.674,0.852653,1074.82,297.743,0.912473,1027.7,294.78,0.93127,998.32,350.753,0.885373,1027.74,383.162,0.91549,1121.91,303.692,0.851226,1139.64,386.091,0.922837,1142.4,462.573,0.894284,1066.01,436.144,0.843557,1036.46,433.264,0.804164,1024.76,544.929,0.860592,1018.75,648.088,0.834681,1092.56,439.126,0.833142,1074.83,542.028,0.799575,1057.08,621.514,0.843958,1071.76,244.839,0.982486,1095.35,244.85,0.970145,1051.23,247.779,0.914855,1115.99,247.766,0.879488,1057.13,648.156,0.860842,1069.04,647.947,0.93084,1048.26,621.542,0.784673,1010.02,683.317,0.712821,998.222,674.501,0.775414,1021.69,656.853,0.728963
39_1083.63,259.526,0.846492,1074.83,300.711,0.890989,1027.71,294.931,0.91199,998.276,353.687,0.880177,1027.69,386.056,0.937392,1121.93,309.561,0.8563,1139.6,388.928,0.919434,1142.35,468.534,0.866248,1065.98,439.092,0.818282,1033.58,436.205,0.790965,1024.69,547.942,0.886375,1015.91,656.836,0.777293,1092.53,444.975,0.819832,1074.81,545.005,0.810785,1054.18,621.618,0.852535,1071.74,247.644,0.983997,1095.28,247.656,0.972728,1051.21,250.646,0.900681,1115.88,250.68,0.847179,1054.18,648.15,0.880112,1068.93,647.972,0.933574,1048.2,624.355,0.806815,1007.13,692.118,0.684117,998.14,683.384,0.694409,1018.91,665.691,0.73195
