1_951.308,197.586,0.95243,951.233,224.267,0.92739,909.938,224.328,0.864443,886.445,300.77,0.836582,883.572,365.519,0.909763,989.46,224.221,0.855152,1001.34,268.301,0.598648,983.533,286.02,0.248483,951.191,353.691,0.819002,927.606,356.606,0.789764,930.669,442.018,0.837841,945.269,533.252,0.822196,974.717,350.781,0.770613,977.63,433.119,0.813138,971.736,480.293,0.775018,945.268,182.955,0.874322,960.011,182.994,0.851923,930.452,185.985,0.844054,977.575,185.937,0.854165,974.744,503.898,0.687656,977.778,500.867,0.733501,960.035,480.288,0.55532,948.223,556.775,0.787367,930.591,553.936,0.826612,951.043,542.064,0.72506;0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001.18,277.147,0.404749,1001.28,274.309,0.38007,1007.09,336.007,0.470744,1021.81,389.08,0.346858,1001.09,277.145,0.417082,1004.18,338.908,0.345885,1024.65,389.069,0.347524,0,0,0,0,0,0,0,0,0,0,0,0,1021.79,412.45,0.160967,1024.84,409.646,0.175848,1027.72,391.99,0.262291,1024.83,412.493,0.158806,1024.8,412.589,0.169612,1027.68,397.789,0.270978
12_936.412,206.478,0.859717,945.278,244.903,0.866911,901.136,247.644,0.846987,877.611,321.264,0.841881,877.645,391.921,0.854309,983.564,244.824,0.836006,1004.25,318.259,0.828963,1012.97,388.943,0.79302,945.321,377.238,0.756292,918.811,380.12,0.732376,930.434,474.382,0.809418,948.206,553.835,0.77055,971.777,377.238,0.739982,957.081,477.337,0.7896,954.06,574.462,0.873274,927.746,197.799,0.969226,951.079,197.805,0.967851,912.966,200.658,0.751181,965.837,200.709,0.834877,948.225,603.892,0.743494,957.113,603.834,0.766929,951.271,577.539,0.636633,939.36,589.126,0.430325,927.623,577.464,0.467023,951.091,556.852,0.396745
13_933.573,212.363,0.854414,945.319,250.766,0.840576,901.089,253.628,0.826971,877.571,324.306,0.822986,877.548,392.048,0.840207,986.469,250.705,0.798088,1007.13,321.295,0.785149,1015.88,389.095,0.831325,948.21,383.172,0.797533,921.766,385.947,0.769515,930.484,480.11,0.835266,948.129,556.769,0.746014,974.589,385.931,0.777983,957.053,480.28,0.81887,951.152,577.468,0.836057,927.673,200.62,0.969649,951.06,200.613,0.959344,910.088,203.669,0.7256,965.867,206.477,0.798846,942.372,603.914,0.626771,954.082,603.909,0.711143,948.241,586.213,0.593029,933.496,586.221,0.50811,927.511,577.458,0.554787,951.024,562.685,0.39999
14_933.561,215.383,0.872779,945.27,268.192,0.844623,895.258,268.318,0.8262,877.487,335.953,0.817251,877.477,397.886,0.813714,989.421,265.411,0.800325,1010,333.108,0.755689,1015.85,391.932,0.816987,948.228,388.942,0.810995,924.605,388.972,0.79067,930.504,483.209,0.836299,951.057,571.411,0.74292,974.596,388.965,0.796989,954.136,486.099,0.84172,945.296,586.255,0.77064,927.647,200.768,0.961923,951.022,200.727,0.945912,910.007,209.47,0.772248,962.975,206.6,0.785646,936.416,615.635,0.672405,951.169,615.676,0.73392,939.392,597.962,0.634604,936.468,598.017,0.390027,927.654,592.135,0.418853,951.261,577.293,0.388776
15_933.576,218.237,0.880881,945.318,265.3,0.836137,898.165,265.294,0.813973,874.671,335.942,0.816152,877.503,403.747,0.841647,989.467,265.351,0.797421,1007.17,338.829,0.811072,1010.07,400.732,0.793739,945.209,388.943,0.793462,915.896,388.95,0.776308,927.744,483.161,0.842231,945.236,568.559,0.637942,971.673,388.968,0.773075,954.083,486.116,0.867234,939.407,592.027,0.78255,927.652,203.566,0.944616,951.016,200.797,0.935572,910.017,212.415,0.767826,962.949,209.458,0.780962,930.645,618.631,0.812432,951.071,621.379,0.814594,936.457,598.052,0.706375,930.613,597.884,0.266921,921.751,586.17,0.244148,948.24,574.511,0.326445
16_933.553,221.086,0.909496,942.387,268.302,0.861941,898.119,268.205,0.823464,874.618,336.087,0.832591,874.665,406.613,0.850152,983.605,268.428,0.833409,1007.13,339.048,0.841235,1007.11,403.735,0.782285,942.3,391.916,0.772024,915.836,391.917,0.753656,930.509,489.037,0.812309,948.27,568.509,0.586342,968.78,391.95,0.745629,951.308,497.926,0.846071,936.466,597.883,0.822536,927.628,203.703,0.927005,951.024,203.674,0.918204,909.963,215.37,0.806676,962.952,215.318,0.784639,930.502,621.486,0.8732,948.159,621.509,0.837375,936.441,600.996,0.73365,939.423,598.048,0.192991,930.626,583.34,0.163441,954.07,574.373,0.298603
17_933.552,221.173,0.925478,939.426,271.279,0.86358,892.247,271.345,0.833234,868.797,341.843,0.844852,868.794,409.562,0.848764,983.616,271.283,0.833758,1010,339.021,0.841869,1010.08,397.804,0.80429,939.425,397.824,0.748081,915.811,397.855,0.727202,930.458,492.001,0.761704,951.128,553.836,0.602446,965.91,397.861,0.722629,951.214,500.9,0.827471,930.725,598.018,0.877005,927.619,209.418,0.913579,951.015,206.6,0.897848,909.954,218.274,0.828703,960.071,218.337,0.805426,930.53,624.497,0.864575,948.198,624.439,0.860016,930.594,601.012,0.810279,948.152,597.846,0.189224,936.448,577.433,0.170421,957.073,553.885,0.36568
18_933.515,221.247,0.935774,942.301,271.199,0.858518,895.23,268.422,0.82085,868.805,339.024,0.841783,862.994,409.545,0.87995,983.613,271.331,0.815986,1007.1,341.821,0.817919,1009.99,403.658,0.796995,933.552,397.886,0.756922,909.955,397.863,0.744812,927.758,494.917,0.688516,948.26,556.763,0.426159,957.169,400.786,0.72645,951.177,503.716,0.824885,930.624,600.808,0.882474,927.618,212.364,0.907797,950.995,212.371,0.884663,910.001,218.325,0.770788,962.91,221.143,0.808224,930.653,627.531,0.823797,951.006,627.424,0.862724,927.638,603.878,0.801495,948.209,601.02,0.102645,948.125,595.002,0.0703941,957.002,553.937,0.216233
19_933.593,221.341,0.925807,942.349,274.169,0.836411,892.315,271.415,0.817369,871.641,341.852,0.851775,862.948,409.578,0.883236,992.344,277.159,0.794922,1010.03,350.701,0.75471,1007.08,412.708,0.81002,933.608,406.601,0.770579,909.964,406.595,0.762535,930.595,500.783,0.672332,951.064,553.879,0.350491,960.063,406.67,0.743061,951.245,503.843,0.842978,930.615,600.839,0.884039,927.671,212.46,0.908084,951.073,215.309,0.897335,910.012,221.125,0.796568,968.75,221.268,0.83705,930.718,627.51,0.825673,951.037,627.418,0.869319,927.565,603.891,0.797608,948.244,606.847,0.089142,948.247,597.916,0.0592814,957.018,553.944,0.164092
20_933.594,224.066,0.924499,942.377,271.393,0.850726,895.199,271.286,0.82393,874.588,341.849,0.860304,862.89,409.497,0.890147,992.37,277.131,0.79694,1007.16,350.786,0.754291,1009.99,415.518,0.796645,933.62,406.65,0.779605,909.911,406.62,0.777151,927.577,500.841,0.731683,951.201,550.834,0.508425,962.949,409.487,0.751605,951.227,506.81,0.84139,930.599,601.004,0.882548,927.688,215.351,0.916257,951.075,218.175,0.905292,910.02,221.115,0.797639,968.769,221.284,0.848713,930.591,630.432,0.812901,948.277,630.306,0.823936,927.623,606.817,0.806012,948.152,595.036,0.117627,936.456,574.368,0.124982,962.961,550.928,0.258948
21_936.402,224.115,0.919524,939.431,274.219,0.845025,889.387,274.208,0.835742,871.708,342.016,0.842818,862.886,409.635,0.909192,992.41,277.228,0.801522,1010,353.673,0.749768,1010.03,418.441,0.78824,933.493,406.607,0.812101,907.075,406.595,0.80689,915.881,500.761,0.780917,951.059,544.94,0.646432,960.001,406.688,0.777592,951.228,506.84,0.844176,930.702,603.877,0.874729,927.729,215.391,0.919609,951.129,218.229,0.924212,910.06,221.179,0.819335,968.838,221.35,0.871598,930.586,630.417,0.839979,951.071,630.339,0.861426,930.463,612.667,0.805138,936.469,577.369,0.207764,930.62,571.486,0.24045,959.956,547.881,0.350316
22_936.417,224.233,0.908652,939.35,277.124,0.827692,886.502,277.176,0.829141,868.773,344.857,0.829642,862.816,412.436,0.912783,992.349,280.162,0.797589,1012.92,359.587,0.783856,1010.02,424.29,0.771885,933.462,406.591,0.811559,907.017,406.564,0.80657,907.155,497.914,0.820398,945.3,550.961,0.773209,959.997,406.697,0.777238,951.279,506.843,0.828245,930.701,606.85,0.855683,927.737,218.282,0.932355,951.15,221.077,0.946826,910.067,221.278,0.818748,968.869,224.159,0.87801,927.62,630.371,0.805911,942.391,633.269,0.747015,930.509,615.665,0.738419,933.47,592.046,0.429722,927.652,580.311,0.463915,954.041,553.703,0.477201
23_936.404,224.345,0.893711,936.432,277.12,0.840273,886.411,277.211,0.838622,865.895,350.701,0.810269,860.065,412.498,0.918425,989.436,277.221,0.793704,1012.94,359.613,0.783839,1007.11,430.21,0.811236,930.735,406.706,0.820192,906.946,406.675,0.824439,906.911,497.926,0.838209,942.304,562.675,0.732848,960.064,409.538,0.781013,953.988,506.834,0.837359,933.583,603.966,0.820306,927.73,221.087,0.947381,951.154,221.174,0.967232,910.06,221.355,0.838071,968.87,224.221,0.871835,927.698,627.454,0.754773,945.306,630.337,0.705419,933.478,612.704,0.657293,930.492,597.956,0.538257,924.672,592.081,0.537614,951.126,562.714,0.441801
24_933.626,227.143,0.878681,939.372,271.419,0.8504,892.263,271.365,0.829013,868.775,347.832,0.805425,860.083,412.639,0.899038,989.429,277.161,0.794646,1010.07,359.545,0.755409,1012.96,430.183,0.782133,930.689,409.594,0.84158,906.93,409.564,0.838076,907.049,506.683,0.858241,933.586,571.448,0.746469,959.958,409.671,0.796732,954.073,506.858,0.817546,933.491,606.858,0.816005,927.749,221.151,0.957785,951.171,221.268,0.976348,912.898,221.367,0.776333,971.67,224.337,0.847135,930.511,633.301,0.694231,948.172,633.328,0.68747,930.558,615.623,0.636022,930.531,603.92,0.547903,921.751,598.052,0.553945,945.221,571.437,0.440464
25_936.415,230.081,0.855348,936.5,277.159,0.830871,886.53,277.147,0.83154,871.673,350.78,0.805505,862.832,412.627,0.912274,989.428,283.102,0.786019,1007.16,359.543,0.76421,1015.88,430.213,0.783854,930.724,409.664,0.851345,906.958,409.633,0.856122,904.113,492.044,0.80172,921.725,550.958,0.832816,960.002,412.465,0.799691,954.216,509.682,0.814846,936.528,606.792,0.792781,927.736,221.319,0.982051,951.166,224.047,0.983446,910.046,224.205,0.850823,968.771,227.153,0.821928,930.601,624.59,0.716047,948.242,627.404,0.716327,933.548,612.728,0.639616,912.984,583.297,0.704093,904.13,577.362,0.781371,927.593,550.892,0.742988
26_933.599,232.998,0.849954,939.39,274.328,0.837059,889.34,274.22,0.84445,871.726,347.846,0.805466,862.916,412.569,0.905739,989.469,285.926,0.785318,1007.12,362.449,0.797806,1015.87,433.2,0.775571,930.698,409.698,0.85895,906.919,409.655,0.863216,904.053,497.852,0.808787,912.894,559.706,0.811705,959.985,412.517,0.798338,954.192,506.761,0.859875,936.467,603.947,0.801955,927.698,224.069,0.98887,951.121,224.117,0.972186,910.007,224.305,0.859125,965.899,227.215,0.818244,930.462,624.593,0.789978,948.134,627.403,0.749804,930.712,612.662,0.686619,907.102,597.891,0.781311,901.069,586.174,0.742809,924.618,562.631,0.69274
27_933.614,238.822,0.851379,939.379,274.253,0.846448,889.354,271.428,0.850495,871.737,350.71,0.80166,862.955,415.441,0.873068,989.428,283.009,0.78136,1009.99,362.514,0.779817,1015.87,439.027,0.759923,930.644,412.488,0.869734,906.89,412.465,0.86494,904.007,503.723,0.866909,907.096,574.539,0.905472,957.116,412.594,0.811523,954.125,506.792,0.884748,936.416,601.064,0.819835,927.696,224.172,0.988293,951.143,224.235,0.96667,909.968,227.079,0.852161,968.756,230.146,0.789989,930.457,621.619,0.785701,945.32,624.435,0.748914,930.612,606.85,0.718162,904.142,606.816,0.798184,892.281,600.843,0.759882,915.853,577.38,0.690948
28_933.576,238.937,0.871933,939.36,280.127,0.813891,889.32,274.273,0.841778,874.577,356.573,0.791472,865.879,424.278,0.820467,989.471,288.972,0.78846,1010.02,365.51,0.777738,1015.9,442.007,0.759064,930.646,412.676,0.828034,904.21,412.622,0.829293,904.027,506.876,0.853198,904.088,597.851,0.915395,957.17,415.573,0.754692,954.035,518.524,0.835854,933.587,612.67,0.798797,927.676,224.232,0.978478,951.14,224.311,0.959951,909.959,227.147,0.829926,968.787,235.943,0.796611,927.631,630.424,0.707414,945.241,633.322,0.654155,930.524,618.559,0.770836,898.166,624.571,0.857143,883.385,621.47,0.88794,907.059,600.817,0.771032
29_933.489,241.861,0.903367,936.51,291.719,0.849201,886.386,280.143,0.826972,871.644,359.548,0.799745,865.781,427.273,0.830997,992.324,294.798,0.815958,1007.15,371.356,0.732088,1015.93,450.842,0.738997,930.634,418.448,0.807054,904.194,415.559,0.805864,904.089,518.528,0.841634,901.175,601.048,0.868948,957.154,424.314,0.742092,951.282,524.296,0.847934,933.524,612.747,0.818026,927.599,227.099,0.93344,951.07,227.152,0.934528,907.179,230.158,0.769154,965.915,238.934,0.810875,927.561,630.398,0.722909,942.299,633.289,0.660901,930.53,621.369,0.785776,892.36,627.506,0.808437,880.598,624.428,0.862642,904.144,612.65,0.713642
30_933.45,244.701,0.922904,936.525,291.749,0.853068,886.537,277.222,0.814361,871.667,359.519,0.800915,862.895,427.308,0.858949,989.405,294.93,0.804409,1007.12,377.221,0.726093,1018.79,456.706,0.740209,930.604,424.295,0.80171,906.888,421.359,0.791572,904.069,527.256,0.882688,901.008,621.407,0.830506,957.049,427.305,0.76395,951.234,527.258,0.858444,933.586,618.529,0.802775,927.584,227.205,0.92141,951.058,230.09,0.907003,907.171,230.126,0.764643,965.919,241.779,0.819172,930.487,639.187,0.655627,948.246,639.129,0.609993,930.534,621.463,0.718483,889.436,648.048,0.783914,880.435,644.984,0.791608,904.049,624.416,0.744501
31_930.737,244.836,0.934174,936.46,294.7,0.868078,883.593,288.896,0.843128,865.798,362.439,0.814637,862.815,430.213,0.881965,992.326,300.662,0.786249,1007.16,380.19,0.754622,1021.65,453.781,0.810608,930.507,430.224,0.816484,904.063,430.115,0.794418,903.978,533.198,0.865088,892.275,642.049,0.802744,957.005,433.13,0.785129,951.09,530.37,0.868183,930.734,624.388,0.816778,927.553,230.144,0.898485,951.029,235.92,0.886726,907.098,238.825,0.775231,965.919,244.659,0.848131,930.455,648.045,0.601469,948.145,647.916,0.57162,927.689,624.483,0.671653,892.266,668.709,0.779872,880.374,665.7,0.783946,898.237,645.112,0.708086
32_930.614,247.715,0.959188,933.636,297.859,0.838631,883.554,294.932,0.862296,868.771,365.608,0.799836,862.899,433.238,0.883022,992.333,309.585,0.796483,1007.14,385.997,0.788447,1018.84,456.711,0.814764,930.478,433.257,0.836613,904.047,433.172,0.821688,903.934,536.134,0.830189,892.273,648.009,0.806104,954.202,436.125,0.795943,951.01,533.249,0.815608,930.715,621.603,0.791117,924.719,238.93,0.886348,948.225,241.798,0.899205,906.986,244.696,0.811184,962.998,247.613,0.884363,930.631,647.961,0.570261,948.259,642.173,0.568911,927.675,624.414,0.661905,898.134,680.38,0.743257,880.499,671.698,0.7828,901.032,651.054,0.668302
33_930.653,250.695,0.921485,933.485,297.886,0.862199,883.442,297.721,0.868871,862.963,374.243,0.803361,860.058,436.188,0.867865,986.465,309.529,0.788371,1007.07,386.073,0.787766,1018.8,462.604,0.761218,927.688,436.001,0.844523,903.91,433.207,0.811731,903.942,542.087,0.814498,895.186,665.602,0.767905,954.104,436.13,0.818419,948.226,533.319,0.773178,930.634,621.514,0.732887,927.457,244.657,0.923564,948.263,244.782,0.945626,906.984,244.84,0.840482,962.986,247.784,0.842317,933.515,642.166,0.482904,951.015,639.157,0.524978,927.587,621.547,0.558301,901.093,695.189,0.750171,880.615,692.247,0.760424,898.233,671.49,0.667748
34_930.522,259.467,0.904046,933.461,297.797,0.870876,883.471,294.862,0.882845,862.831,371.413,0.80794,859.852,436.24,0.855459,983.555,303.714,0.781551,1007.04,385.99,0.794056,1018.9,459.763,0.805416,927.565,436.155,0.836143,898.217,436.098,0.782172,901.009,550.799,0.774505,901.1,671.531,0.822871,954.034,439.021,0.809297,951.002,536.163,0.794965,930.626,618.62,0.764738,924.59,247.605,0.921403,945.324,247.68,0.921643,906.913,247.737,0.777396,960.023,250.642,0.834024,930.699,642.107,0.549082,948.148,636.287,0.582572,927.61,621.414,0.616176,901.044,709.766,0.715232,880.641,698.091,0.743113,904.093,677.484,0.686065
35_930.486,262.485,0.920454,930.738,300.786,0.856014,883.491,294.914,0.889415,860.014,380.192,0.843058,857.114,447.902,0.847858,983.495,312.537,0.807772,1004.23,389.056,0.788993,1018.85,471.386,0.755435,927.496,439.024,0.806687,898.114,436.199,0.761946,898.162,553.839,0.769063,903.958,677.434,0.810902,951.295,441.958,0.78325,948.278,544.985,0.772274,930.629,621.469,0.76643,921.777,247.767,0.917921,945.27,247.831,0.903841,904.2,250.631,0.823582,957.157,253.645,0.814586,933.465,645.004,0.538686,948.132,642.06,0.586068,927.626,618.638,0.612517,904,712.757,0.77475,883.516,706.892,0.751026,906.946,689.23,0.720376
36_927.676,268.191,0.945838,930.635,300.752,0.874857,883.492,294.872,0.880007,859.961,377.237,0.824426,857.019,447.914,0.832501,977.813,312.438,0.812838,1004.13,391.923,0.777898,1018.81,480.16,0.757621,927.504,442.014,0.792364,898.137,439.127,0.743436,898.193,553.942,0.753721,904.072,680.433,0.817084,951.272,444.982,0.775318,948.284,545.041,0.773244,930.715,618.55,0.785385,918.79,250.668,0.885718,939.411,250.792,0.857679,904.15,253.572,0.717735,954.295,259.539,0.842146,936.454,644.955,0.608018,951.024,639.201,0.690153,927.712,615.686,0.667733,904.042,715.806,0.778608,883.534,715.601,0.773001,907.115,692.091,0.711845
37_927.534,268.279,0.952201,930.562,309.467,0.889695,880.599,297.801,0.886696,859.885,385.914,0.863291,856.94,456.731,0.877622,980.577,315.365,0.843659,1004.11,391.929,0.815139,1015.86,477.214,0.777538,927.519,450.747,0.784812,898.133,444.982,0.721836,901.047,565.558,0.70365,904.135,692.08,0.879181,954.014,453.671,0.779694,948.228,550.802,0.750717,930.67,612.678,0.792211,912.893,250.764,0.87785,933.615,253.586,0.867757,903.934,253.665,0.633148,954.18,259.556,0.845944,936.5,639.226,0.694271,948.281,636.234,0.765515,927.662,606.886,0.700275,904.112,724.568,0.799254,883.601,718.759,0.8216,907.138,695.119,0.741689
