18_1001.6507568359375,265.9773254394531,0.9686198234558105,1014.5743408203125,255.90370178222656,0.9791184663772583,990.1632690429688,255.90370178222656,0.7389285564422607,1030.3697509765625,258.7818603515625,0.27483174204826355,971.495849609375,258.7818603515625,0.48028677701950073,1047.6011962890625,310.5890808105469,0.22838592529296875,952.8284912109375,301.95452880859375,0.21781136095523834,1046.165283203125,375.34808349609375,0.18143849074840546,951.392578125,368.15264892578125,0.15942919254302979,1027.4979248046875,409.8862609863281,0.09300713241100311,981.5475463867188,409.8862609863281,0.024985026568174362,1018.8822021484375,432.9117126464844,0.12653414905071259,961.4442138671875,431.47259521484375,0.12969715893268585,1016.0103149414062,530.769775390625,0.20846909284591675,964.316162109375,552.3560791015625,0.21696268022060394,1004.522705078125,579.6987915039062,0.23462852835655212,968.6239624023438,660.2877807617188,0.22914783656597137
19_999.6569213867188,267.0271301269531,0.8575507998466492,1012.6167602539062,256.9730224609375,0.733153223991394,988.1371459960938,256.9730224609375,0.5704741477966309,1029.896484375,259.84564208984375,0.29995638132095337,970.8573608398438,259.84564208984375,0.5247917175292969,1047.17626953125,312.98870849609375,0.2247098684310913,950.6976318359375,304.37091064453125,0.22365565598011017,1044.2962646484375,377.6222229003906,0.17277801036834717,950.6976318359375,370.4407043457031,0.14378298819065094,1022.6965942382812,412.0934143066406,0.08535676449537277,985.257080078125,412.0934143066406,0.029501909390091896,1018.376708984375,433.6379089355469,0.1333937644958496,960.7774658203125,432.20159912109375,0.1308383047580719,1018.376708984375,531.3062744140625,0.17853863537311554,963.6574096679688,558.595947265625,0.21908406913280487,1005.4168701171875,571.522705078125,0.25746458768844604,969.4173583984375,659.1369018554688,0.228867769241333
20_999.0921630859375,267.000732421875,1.0115326642990112,1011.9640502929688,256.92816162109375,1.40835440158844,987.6504516601562,256.92816162109375,1.418134093284607,1029.1265869140625,264.12286376953125,0.2930144965648651,970.4878540039062,265.5617980957031,0.39327695965766907,1044.85888671875,313.046875,0.23463504016399384,950.4649047851562,304.4132385253906,0.20558004081249237,1044.85888671875,376.3603210449219,0.2043045610189438,947.6044921875,373.482421875,0.137825608253479,1024.8359375,413.7728271484375,0.06435790657997131,984.7900390625,410.8949279785156,0.02870989590883255,1019.1151733398438,432.4790344238281,0.14089341461658478,959.0462036132812,431.0400695800781,0.11841868609189987,1019.1151733398438,531.7659912109375,0.12786900997161865,961.9066162109375,556.22802734375,0.2296725958585739,1006.2432250976562,572.056396484375,0.24246221780776978,969.0577392578125,658.392822265625,0.1965034157037735
21_999.1765747070312,269.619873046875,0.9070611000061035,1012.1271362304688,256.6695861816406,0.6003413200378418,986.2260131835938,256.6695861816406,0.5384660959243774,1029.3946533203125,263.86419677734375,0.32652589678764343,968.9585571289062,262.42529296875,0.5019776821136475,1046.662109375,315.66522216796875,0.21289487183094025,948.8131103515625,307.0317077636719,0.22356805205345154,1042.34521484375,378.9776306152344,0.18741221725940704,945.9351806640625,373.221923828125,0.17763842642307281,1026.5167236328125,417.8283996582031,0.07442795485258102,979.0311889648438,414.9505615234375,0.024445969611406326,1016.4440307617188,439.41217041015625,0.14541804790496826,958.8858032226562,440.85107421875,0.1188424602150917,1019.3218994140625,543.0142822265625,0.16187609732151031,961.7637939453125,563.1591186523438,0.24416588246822357,1004.932373046875,580.4260864257812,0.26871761679649353,968.9585571289062,663.8833618164062,0.22491355240345
22_998.7810668945312,269.57318115234375,0.8304528594017029,1013.0609741210938,259.5007629394531,1.394266128540039,987.357177734375,259.5007629394531,1.5901991128921509,1028.768798828125,266.6953430175781,0.26850852370262146,968.7932739257812,265.25640869140625,0.36479973793029785,1045.9046630859375,314.17950439453125,0.2452467381954193,948.8013916015625,306.9849548339844,0.1985711306333542,1043.0487060546875,378.9306945800781,0.22088755667209625,944.5175170898438,377.4917297363281,0.17030058801174164,1023.056884765625,422.09808349609375,0.09243477135896683,973.0772705078125,417.7813415527344,0.02944224700331688,1017.3449096679688,440.80401611328125,0.11765265464782715,957.369384765625,440.80401611328125,0.10443387180566788,1018.7728881835938,541.5280151367188,0.17991898953914642,961.6533813476562,564.5506591796875,0.2619476318359375,1004.4929809570312,591.8900146484375,0.26726198196411133,967.3652954101562,665.274658203125,0.2158043384552002
23_999.7911376953125,270.34576416015625,0.8653112649917603,1012.6888427734375,260.28509521484375,1.6201043128967285,986.8934936523438,260.28509521484375,1.4349113702774048,1029.8857421875,267.4713134765625,0.27617233991622925,969.6965942382812,264.5968322753906,0.3533772826194763,1045.6495361328125,316.33740234375,0.23764553666114807,948.2005615234375,307.7139587402344,0.1893744170665741,1044.2164306640625,381.01312255859375,0.2150886505842209,946.7673950195312,385.3248291015625,0.15363477170467377,1022.7203369140625,422.6930236816406,0.08120650798082352,971.1296997070312,415.5068054199219,0.023980988189578056,1018.4210815429688,450.00054931640625,0.11843442171812057,956.7988891601562,450.00054931640625,0.10600221157073975,1016.988037109375,550.607177734375,0.20176194608211517,961.0982055664062,567.8540649414062,0.2612851560115814,1002.6572875976562,612.408447265625,0.23220062255859375,966.8304443359375,665.5862426757812,0.2267185002565384
24_1000.1094360351562,272.0494384765625,0.6240688562393188,1013.0443115234375,260.5577392578125,0.9647777080535889,987.1744995117188,260.5577392578125,1.0553908348083496,1031.72802734375,269.176513671875,0.3331424295902252,969.927978515625,267.74005126953125,0.5065047740936279,1047.537353515625,320.88916015625,0.21821679174900055,946.9325561523438,312.2703857421875,0.1966242641210556,1043.225830078125,386.9664306640625,0.20414792001247406,944.05810546875,384.093505859375,0.13592231273651123,1020.2304077148438,428.6238708496094,0.08279737085103989,969.927978515625,418.568603515625,0.024003468453884125,1017.3558959960938,453.043701171875,0.10582255572080612,956.9930419921875,450.1707763671875,0.10055088251829147,1015.918701171875,559.3419189453125,0.21223562955856323,961.3046875,570.8336181640625,0.26220107078552246,1002.9838256835938,626.8556518554688,0.17425164580345154,965.6162719726562,669.9495239257812,0.2430713176727295
25_999.805419921875,275.9507751464844,0.7529578804969788,1014.0712280273438,264.446044921875,1.477709174156189,988.3927001953125,264.446044921875,1.3818175792694092,1031.190185546875,271.6365051269531,0.25385668873786926,969.8471069335938,267.3222351074219,0.36928078532218933,1045.4561767578125,321.9696960449219,0.21900685131549835,947.021728515625,313.3411560058594,0.2010372430086136,1042.6029052734375,390.9980773925781,0.1905299723148346,949.8749389648438,395.3123474121094,0.11965569853782654,1019.777587890625,422.63604736328125,0.10178112983703613,992.6724243164062,415.4456481933594,0.01930963806807995,1016.9243774414062,454.27410888671875,0.11431596428155899,957.0078125,454.27410888671875,0.12906688451766968,1015.497802734375,565.007080078125,0.27102985978126526,959.8610229492188,572.1975708007812,0.24524043500423431,1002.6585083007812,646.978271484375,0.21647587418556213,964.1407470703125,669.9877319335938,0.25744760036468506
26_1001.0503540039062,279.29241943359375,0.9044030904769897,1013.9705200195312,267.78704833984375,1.578218936920166,989.5657958984375,267.78704833984375,1.170770525932312,1032.6328125,274.9779052734375,0.2522617280483246,970.9034423828125,270.66339111328125,0.3710540235042572,1048.424072265625,325.3139343261719,0.24453121423721313,947.934326171875,316.6849060058594,0.20504669845104218,1044.117431640625,394.34619140625,0.19009706377983093,947.934326171875,397.2225646972656,0.1067555621266365,1021.1483154296875,427.4241638183594,0.10198302567005157,995.3080444335938,420.2333068847656,0.0153672955930233,1018.2771606445312,459.06396484375,0.1202973946928978,957.9832763671875,457.6257629394531,0.13053807616233826,1013.9705200195312,571.2413940429688,0.26808151602745056,959.4188842773438,571.2413940429688,0.28910186886787415,1003.9214477539062,673.3516235351562,0.18829794228076935,963.7255249023438,671.9134521484375,0.2227282077074051
27_1000.8958129882812,282.514892578125,1.082777500152588,1015.2560424804688,272.4476318359375,1.2485049962997437,989.4076538085938,271.0094299316406,0.7964823842048645,1032.48828125,276.7621765136719,0.271759957075119,969.3033447265625,273.88580322265625,0.46804001927375793,1048.28466796875,328.5366516113281,0.22419781982898712,946.3269653320312,319.9075927734375,0.2175678163766861,1042.54052734375,399.0075378417969,0.19336819648742676,946.3269653320312,397.5693359375,0.11239255219697952,1021.0001831054688,432.0857238769531,0.07034428417682648,1016.6920776367188,426.33294677734375,0.018869634717702866,1018.1280517578125,462.2874755859375,0.1316644549369812,957.8151245117188,460.8493347167969,0.123192198574543,1015.2560424804688,577.3419189453125,0.2544681131839752,960.6871337890625,575.90380859375,0.30528751015663147,1006.639892578125,683.7672729492188,0.16803918778896332,963.5592041015625,672.2619018554688,0.21259981393814087
28_1002.393798828125,288.27056884765625,1.2645721435546875,1015.355712890625,275.3293762207031,0.6132044196128845,989.4320068359375,275.3293762207031,0.5304208397865295,1032.63818359375,279.6430969238281,0.293331116437912,970.7093505859375,279.6430969238281,0.41386544704437256,1048.48046875,332.8458251953125,0.18294471502304077,944.7855834960938,325.6562805175781,0.2045810967683792,1044.159912109375,401.8655700683594,0.13571548461914062,944.7855834960938,401.8655700683594,0.1515529304742813,1019.67626953125,446.4407958984375,0.03170383349061012,1018.236083984375,437.8133544921875,0.017889296635985374,1018.236083984375,473.76116943359375,0.11844199895858765,957.7473754882812,468.009521484375,0.11990635097026825,1015.355712890625,587.3561401367188,0.2790932357311249,959.1875610351562,580.1665649414062,0.28554996848106384,1008.1546630859375,700.9511108398438,0.19409498572349548,960.6278686523438,673.630859375,0.2010154277086258
29_1003.1471557617188,290.9830322265625,0.9268190860748291,1017.439697265625,279.48309326171875,1.0776764154434204,990.2837524414062,279.48309326171875,1.1866511106491089,1036.0201416015625,283.7955627441406,0.27019786834716797,971.7034301757812,283.7955627441406,0.3914578855037689,1050.312744140625,335.5453186035156,0.18993905186653137,945.9766845703125,329.79534912109375,0.2194334715604782,1046.02490234375,407.41998291015625,0.16589327156543732,947.406005859375,408.85748291015625,0.1309504210948944,1021.7274780273438,451.9822998046875,0.05001535266637802,1018.8690185546875,444.7948303222656,0.019844377413392067,1020.2981567382812,479.294677734375,0.13087043166160583,958.840087890625,477.8572082519531,0.12495864927768707,1016.0104370117188,594.294189453125,0.2656775116920471,958.840087890625,584.231689453125,0.31138932704925537,1008.8641967773438,719.3561401367188,0.17759299278259277,960.2693481445312,674.7938232421875,0.24922871589660645
30_1004.5386352539062,296.8158874511719,0.7169891595840454,1018.835205078125,286.7577209472656,0.9317035675048828,991.671630859375,285.3208312988281,1.155867099761963,1035.9912109375,292.5052490234375,0.34864774346351624,971.6564331054688,292.5052490234375,0.40765175223350525,1051.7174072265625,342.79608154296875,0.20084287226200104,947.3521118164062,334.1748046875,0.22834913432598114,1047.428466796875,413.2032775878906,0.19794021546840668,945.9224243164062,411.766357421875,0.13586559891700745,1021.694580078125,453.4359130859375,0.07812192291021347,1020.264892578125,450.5621643066406,0.0244878139346838,1021.694580078125,485.0473327636719,0.13766911625862122,958.7894287109375,482.173583984375,0.13526661694049835,1017.4055786132812,598.5609741210938,0.2567571997642517,960.2190551757812,589.9396362304688,0.3044789433479309,1010.2572631835938,729.317138671875,0.1693011224269867,960.2190551757812,673.2787475585938,0.22575423121452332
31_1006.2172241210938,301.5460510253906,0.8049401640892029,1020.5231323242188,290.0533142089844,1.0044059753417969,993.3419189453125,290.0533142089844,1.2099722623825073,1039.120849609375,297.23626708984375,0.3639695942401886,973.3136596679688,297.23626708984375,0.4166305661201477,1053.4267578125,348.95361328125,0.20521271228790283,947.56298828125,340.33404541015625,0.2525668144226074,1049.135009765625,420.7832336425781,0.15795865654945374,946.1323852539062,413.60028076171875,0.1291181594133377,1023.3843383789062,463.8810119628906,0.05038850009441376,944.7017822265625,472.5005798339844,0.01743888296186924,1023.3843383789062,491.1763000488281,0.13404756784439087,960.4382934570312,485.429931640625,0.13277167081832886,1019.092529296875,611.85009765625,0.25105640292167664,960.4382934570312,593.1743774414062,0.29277312755584717,1010.509033203125,741.1434326171875,0.1630796641111374,961.868896484375,676.4967651367188,0.26402780413627625
32_1009.42626953125,308.3380126953125,1.201676607131958,1022.2970581054688,296.8429870605469,0.8229310512542725,995.1253662109375,295.4061279296875,0.6627913117408752,1040.88818359375,301.15362548828125,0.3490108847618103,975.1041870117188,299.7167663574219,0.6299156546592712,1056.619140625,351.4443359375,0.2185976505279541,950.792724609375,347.13372802734375,0.21807610988616943,1052.3289794921875,424.7251281738281,0.15980032086372375,947.9324951171875,416.1038513183594,0.17424851655960083,1026.58740234375,466.3946228027344,0.059556350111961365,970.81396484375,454.8995666503906,0.014840937219560146,1025.1573486328125,496.56903076171875,0.14953447878360748,962.2333984375,493.6952819824219,0.15662750601768494,1020.8670043945312,611.519287109375,0.28623145818710327,962.2333984375,595.713623046875,0.3140879273414612,1009.42626953125,750.896484375,0.16384904086589813,962.2333984375,679.0525512695312,0.31202995777130127
