11_1015.85,247.606,0.91718,1007.13,288.825,0.858079,968.812,280.081,0.835671,962.992,339.049,0.544809,998.203,362.439,0.221802,1051.19,291.922,0.892902,1048.38,347.761,0.489809,1024.78,371.345,0.210371,998.275,409.721,0.876964,971.832,409.617,0.832966,968.787,509.683,0.786018,968.768,621.561,0.804955,1024.64,412.542,0.859093,1018.82,506.744,0.817278,1001.28,589.195,0.812158,1001.22,233.08,0.898917,1024.75,238.839,0.896195,986.439,241.718,0.762797,1045.3,244.665,0.877098,1004.19,612.731,0.698333,1021.67,606.812,0.719906,998.242,594.986,0.711414,957.177,656.86,0.708107,951.003,648.062,0.75195,974.625,624.536,0.731829
12_1015.92,250.622,0.90004,1004.23,291.786,0.903004,962.984,288.865,0.833276,959.961,341.905,0.475615,977.662,365.559,0.185452,1048.44,294.776,0.895711,1048.39,350.707,0.423358,1027.73,383.06,0.191435,998.267,412.546,0.869986,971.817,412.464,0.833785,968.864,515.584,0.761055,968.831,627.423,0.739663,1024.65,412.644,0.841155,1018.87,506.796,0.833304,1001.31,592.029,0.793565,1001.23,244.631,0.953623,1024.72,244.67,0.95623,983.561,244.712,0.856654,1045.2,244.768,0.847438,1001.34,609.738,0.74093,1018.76,603.963,0.737353,998.301,594.963,0.69323,960.012,668.544,0.653104,951.073,659.783,0.656349,974.65,636.256,0.671187
13_1012.95,256.531,0.847208,1004.24,291.982,0.917849,962.955,291.817,0.86931,965.849,353.677,0.474405,998.311,380.171,0.183524,1051.22,294.917,0.883249,1048.38,359.553,0.616951,1024.77,383.154,0.311679,998.175,421.37,0.811801,971.67,418.4,0.770862,963.005,524.404,0.763092,968.788,642.116,0.764786,1021.88,424.351,0.803975,1018.86,509.728,0.812456,1001.29,589.194,0.80888,1001.12,244.847,0.986594,1024.63,244.903,0.982608,980.689,244.855,0.869917,1045.23,247.684,0.871592,1004.14,615.647,0.788033,1018.82,609.734,0.783321,998.253,592.097,0.703519,962.91,674.538,0.669576,951.076,671.468,0.715459,974.623,645.172,0.724495
14_1007.13,262.406,0.852062,1004.19,294.771,0.926524,960.051,291.912,0.892787,957.156,356.594,0.737575,998.328,385.913,0.514502,1048.39,297.755,0.883299,1048.3,362.555,0.66084,1021.87,385.986,0.361965,998.213,427.253,0.822383,971.726,424.305,0.769705,965.892,530.223,0.757823,968.878,647.931,0.795416,1021.9,430.137,0.816313,1018.84,515.565,0.772612,1001.31,589.141,0.810369,998.378,247.648,0.988955,1021.88,247.748,0.971579,980.582,247.724,0.910954,1042.37,250.711,0.814365,1004.13,615.637,0.810067,1018.78,609.758,0.798224,998.268,589.149,0.715013,960.071,689.134,0.645991,951.138,674.586,0.68419,974.583,651.053,0.715043
15_1007.15,265.346,0.870099,1004.09,295.001,0.927944,957.178,294.759,0.908628,954.254,356.68,0.503679,977.755,383.16,0.199529,1048.3,303.685,0.883783,1048.23,365.398,0.742997,1021.83,388.964,0.371796,995.363,433.048,0.840685,968.764,430.201,0.783183,968.778,536.241,0.764278,971.771,653.872,0.826862,1021.8,433.141,0.845244,1015.88,527.228,0.78152,1001.32,592.129,0.828999,998.354,247.81,0.97065,1021.87,247.863,0.950463,980.56,250.68,0.890832,1042.36,253.576,0.811103,1004.13,618.472,0.810335,1015.92,612.701,0.795945,998.317,592.081,0.714906,965.922,689.246,0.781449,951.257,683.324,0.816296,974.671,665.689,0.777587
16_1004.22,265.385,0.891186,1004.13,297.885,0.901453,959.954,294.962,0.892155,954.18,362.485,0.713215,995.305,386.036,0.315048,1048.3,309.499,0.888,1048.19,368.466,0.748771,1015.92,389.092,0.359636,995.336,433.187,0.849496,965.918,433.08,0.794832,968.78,536.156,0.773676,971.773,653.959,0.794626,1021.78,436.008,0.851665,1013.02,527.274,0.766821,1001.25,589.159,0.844556,998.241,247.848,0.957608,1021.8,247.909,0.941756,977.802,250.775,0.87801,1039.5,256.554,0.808541,1004.14,615.579,0.86087,1018.78,606.888,0.851749,998.254,589.124,0.735242,965.921,692.028,0.766487,951.257,686.21,0.804582,974.638,668.485,0.749934
17_1004.11,268.174,0.904163,1001.28,300.78,0.907756,954.275,297.748,0.900126,954.051,362.593,0.789657,1001.13,389.018,0.360557,1048.27,309.534,0.894165,1045.47,371.419,0.728778,1007.09,392.042,0.343082,995.314,433.25,0.840924,965.856,433.163,0.794151,968.825,545.014,0.758577,971.805,662.668,0.796222,1021.79,436.066,0.851191,1015.85,527.397,0.749585,1001.27,592.049,0.829563,998.14,250.631,0.920652,1021.71,250.656,0.92236,977.666,253.617,0.894649,1036.57,253.691,0.806978,1004.11,612.703,0.853615,1015.96,606.848,0.849995,998.322,592.02,0.711502,968.795,692.049,0.767581,953.99,686.263,0.797255,974.716,668.655,0.771044
18_1001.3,268.179,0.921574,1001.11,306.605,0.914382,954.054,297.883,0.895851,951.259,365.365,0.568641,980.591,394.877,0.131521,1048.2,312.418,0.899328,1045.48,374.27,0.674027,1021.78,406.595,0.282107,995.224,436.184,0.82846,960.048,436.139,0.797048,965.898,547.903,0.776875,974.642,659.811,0.823281,1021.76,439.049,0.836985,1015.91,530.268,0.79814,1001.23,586.187,0.8237,995.293,250.618,0.899307,1018.92,250.639,0.905881,974.841,253.592,0.883985,1033.62,256.532,0.780503,1001.31,609.734,0.884368,1015.88,603.91,0.872986,998.289,583.256,0.688607,968.773,692.058,0.766951,954.037,686.25,0.798521,977.572,668.609,0.777629
19_1001.18,268.245,0.943042,998.37,312.364,0.918973,953.98,303.658,0.873851,954,365.398,0.529835,992.325,389.014,0.113398,1045.44,315.299,0.911737,1045.41,380.169,0.672821,1012.97,397.88,0.20852,992.315,436.034,0.821558,957.112,435.992,0.810389,962.95,550.975,0.802891,974.658,659.812,0.823683,1021.68,436.119,0.843998,1018.91,530.176,0.826497,1001.33,577.267,0.850955,992.345,250.663,0.88106,1018.81,250.739,0.877412,974.656,253.671,0.860862,1030.7,262.37,0.77637,1001.22,603.949,0.888625,1013.02,601,0.874937,998.371,571.429,0.700641,968.838,689.21,0.752923,954.106,683.313,0.791038,977.583,668.597,0.787165
20_1001.13,268.276,0.95737,998.271,312.47,0.926723,951.192,306.553,0.870384,948.147,365.532,0.355056,959.988,403.713,0.115479,1045.38,315.407,0.930323,1045.35,383.06,0.62674,1021.78,409.621,0.207515,989.407,436.201,0.81146,957.05,436.177,0.81949,957.149,550.76,0.812205,974.668,662.743,0.831539,1018.9,439.033,0.816933,1021.71,527.322,0.832669,1004.13,577.333,0.849683,989.448,250.722,0.874804,1018.74,250.781,0.864902,974.637,259.499,0.849227,1027.78,265.271,0.806488,1001.3,609.782,0.828037,1018.79,603.925,0.819782,998.34,574.366,0.741969,968.793,689.225,0.749444,954.081,683.336,0.779677,977.655,668.694,0.773591
21_1001.1,268.336,0.956944,998.238,315.278,0.92937,951.149,309.565,0.872943,945.236,368.419,0.415158,954.153,409.586,0.160671,1045.37,315.49,0.939061,1045.24,383.068,0.608397,1018.91,412.627,0.221182,989.381,441.994,0.771317,957.036,441.965,0.784655,957.178,550.915,0.782733,974.648,665.626,0.826683,1018.91,444.91,0.785897,1021.68,530.335,0.843799,1004.11,580.392,0.834487,989.39,250.772,0.865404,1015.96,253.618,0.854962,974.604,262.371,0.839795,1027.79,265.366,0.812787,1001.33,621.447,0.868836,1018.79,618.478,0.835098,998.351,577.411,0.759029,968.845,689.222,0.721472,954.114,683.366,0.748923,977.625,671.495,0.747
22_1001.11,268.429,0.963094,998.231,315.286,0.928129,951.152,309.548,0.880374,948.169,368.438,0.475543,957.071,412.495,0.16786,1045.37,315.507,0.93822,1042.42,385.938,0.57486,1018.82,412.602,0.187952,986.526,444.983,0.759535,957.001,444.923,0.777452,957.143,553.773,0.837029,974.562,662.671,0.799488,1018.88,447.916,0.775515,1021.68,533.312,0.821043,1001.36,597.984,0.838406,989.413,253.66,0.853963,1015.97,256.576,0.853584,974.61,262.476,0.858333,1027.78,268.189,0.818338,1004.1,633.32,0.811955,1018.89,624.614,0.845265,998.28,594.973,0.704951,971.662,686.266,0.694596,954.111,680.406,0.714119,977.588,668.571,0.753413
23_1001.08,268.472,0.960831,998.254,315.329,0.935002,951.163,312.388,0.887017,945.296,368.463,0.470537,954.097,412.604,0.198251,1045.4,315.567,0.932507,1045.2,385.975,0.507013,1018.85,412.565,0.147888,989.372,453.755,0.782517,954.252,453.685,0.795095,957.053,556.769,0.844176,971.701,668.479,0.800883,1018.91,453.815,0.804749,1018.88,547.981,0.82114,1001.32,621.549,0.826631,989.408,256.522,0.84967,1015.94,259.488,0.853575,974.626,262.48,0.85527,1027.82,268.298,0.854403,1001.31,651.068,0.837461,1021.65,647.979,0.843279,998.353,621.481,0.665861,965.851,689.228,0.659532,951.285,686.232,0.689851,974.773,671.519,0.737233
24_1001.12,271.217,0.966018,998.284,315.413,0.94578,951.196,312.499,0.908639,945.259,371.35,0.575618,957.044,412.601,0.222156,1045.44,318.309,0.935216,1045.28,386.082,0.596638,1018.82,409.543,0.166921,989.376,453.794,0.786269,954.244,453.705,0.799182,957.021,556.761,0.864482,968.841,665.579,0.823835,1021.64,456.61,0.810961,1018.83,551.001,0.842642,1004.14,642.046,0.829529,989.455,259.487,0.84646,1018.75,262.37,0.854733,974.623,265.423,0.896959,1030.69,268.383,0.877267,1007.11,671.476,0.847853,1021.88,668.487,0.896929,1001.09,642.171,0.669415,962.998,689.245,0.79081,951.233,683.37,0.80467,974.703,668.692,0.829271
25_1001.11,271.415,0.956288,998.244,315.533,0.944355,951.122,315.401,0.918825,948.201,385.986,0.567624,954.211,436.105,0.235318,1045.43,318.415,0.924386,1045.32,389.041,0.585926,1021.74,424.362,0.155529,986.483,456.679,0.802461,954.212,456.612,0.810779,954.285,562.702,0.837308,968.824,668.583,0.858301,1018.86,456.758,0.815006,1018.77,559.737,0.803619,1004.17,659.8,0.833742,992.293,265.314,0.868039,1015.97,265.43,0.887105,974.587,268.251,0.898024,1030.65,271.157,0.866828,1010.04,689.26,0.872214,1021.91,686.228,0.879574,1001.13,668.516,0.75404,962.963,692.188,0.812706,951.223,689.25,0.813026,974.667,671.688,0.861653
26_1001.13,274.309,0.931032,998.241,318.515,0.935693,951.052,318.33,0.930847,945.221,386.105,0.630924,954.047,436.04,0.24726,1048.17,324.215,0.897696,1045.4,391.926,0.591808,1018.9,424.291,0.176354,986.547,459.586,0.809877,954.224,456.812,0.819541,954.268,571.444,0.852298,971.673,668.728,0.849023,1021.66,459.675,0.827898,1018.77,574.334,0.834474,1007.05,680.351,0.809051,992.349,268.194,0.897915,1018.77,268.331,0.914726,974.637,268.425,0.913858,1030.69,271.376,0.834886,1013,712.712,0.766645,1024.72,706.886,0.813738,1001.17,689.191,0.809771,960.043,692.24,0.776505,951.291,689.218,0.773708,974.691,674.568,0.778619
27_1001.18,283.012,0.902009,998.261,321.405,0.923688,951.08,318.482,0.930189,945.248,389.049,0.551166,951.102,439.007,0.209994,1048.19,327.253,0.877686,1045.47,394.86,0.477756,1015.92,424.353,0.156898,989.414,459.755,0.787269,954.224,459.68,0.808242,954.262,574.431,0.890155,962.977,668.732,0.833175,1021.73,462.642,0.803619,1018.83,577.332,0.865168,1007.1,692.081,0.820401,992.423,268.371,0.920101,1018.83,271.196,0.92951,974.661,271.241,0.917282,1030.72,274.307,0.798799,1015.96,724.548,0.749509,1024.89,718.762,0.828045,1001.11,695.068,0.804331,960.012,695.077,0.795042,951.166,692.088,0.806937,971.755,674.52,0.722648
28_1001.23,288.93,0.923314,998.338,330.146,0.917242,951.124,324.254,0.889299,942.372,392.025,0.570753,948.232,453.773,0.284241,1048.27,335.947,0.899104,1048.24,403.668,0.672608,1021.72,430.173,0.17714,992.317,468.445,0.754278,957.044,465.523,0.768029,954.274,577.308,0.902784,960.054,671.449,0.853717,1021.76,471.433,0.785957,1018.92,580.376,0.843614,1004.26,706.878,0.801872,995.205,271.336,0.919255,1018.89,271.408,0.920984,974.647,274.323,0.875526,1036.46,283.043,0.786738,1018.84,739.292,0.836879,1024.86,736.325,0.856437,998.299,715.609,0.825481,968.796,695.17,0.830846,954.026,692.252,0.858099,971.66,671.701,0.696664
29_1001.3,291.871,0.936504,998.369,336.008,0.922609,951.106,333.031,0.865676,945.305,400.74,0.460828,948.176,456.714,0.164159,1048.36,338.862,0.899225,1048.29,406.678,0.598483,1024.71,430.176,0.121355,992.413,477.259,0.776888,957.023,474.367,0.771643,954.186,577.516,0.891192,959.981,668.708,0.856904,1021.88,480.115,0.816638,1021.74,595.071,0.842079,1007.13,718.601,0.817279,995.263,274.31,0.884019,1021.64,277.116,0.891845,974.748,283.069,0.853993,1036.5,286.026,0.778588,1015.84,754.016,0.732275,1024.84,748.13,0.826043,1001.09,721.694,0.738211,962.907,695.128,0.831921,951.134,692.22,0.845805,971.713,671.561,0.719923
30_1004.13,294.947,0.915224,1001.1,338.996,0.935115,951.133,338.865,0.896293,945.318,406.62,0.502732,951.162,459.631,0.200759,1048.45,341.884,0.889331,1048.39,409.638,0.402331,0,0,0,995.319,480.353,0.83344,959.989,480.264,0.796836,954.272,583.221,0.844009,959.97,671.475,0.862652,1024.66,483.19,0.836344,1021.84,598.059,0.85468,1012.92,727.464,0.759274,998.091,286.043,0.89407,1021.74,288.888,0.919109,974.832,291.741,0.884485,1039.43,291.855,0.809266,1012.93,762.731,0.661337,1024.76,759.884,0.765062,1001.23,739.125,0.728603,962.934,695.109,0.842678,951.118,692.239,0.85272,971.718,671.601,0.741522
31_1007.1,300.741,0.852083,1001.21,342.01,0.931221,951.156,341.847,0.920561,951.154,412.536,0.473243,954.108,459.677,0.129452,1051.3,344.94,0.841267,1048.38,418.495,0.516199,1021.84,447.905,0.0947864,998.125,486.176,0.808247,960.076,483.335,0.756493,957.004,589.095,0.817605,959.993,671.564,0.863258,1024.76,489.121,0.783474,1021.92,600.911,0.859398,1013,736.305,0.755213,998.214,291.803,0.949176,1021.91,291.849,0.970265,974.849,291.996,0.899422,1045.19,292.016,0.855882,1007.12,765.699,0.619343,1024.73,765.701,0.72239,1001.27,742.227,0.648594,962.92,695.185,0.819328,951.119,694.986,0.850406,971.733,671.693,0.751999
32_1010.03,306.575,0.839867,1001.35,347.763,0.898031,951.242,342.07,0.915981,948.204,412.645,0.451739,954.191,459.72,0.138909,1057.12,356.582,0.80528,1051.27,421.403,0.33627,1021.76,441.949,0.0749384,998.291,494.969,0.807755,965.904,489.127,0.735838,959.956,597.896,0.843725,960.023,674.495,0.830066,1027.74,497.922,0.761537,1024.74,606.833,0.837776,1018.84,739.362,0.789479,998.322,291.954,0.974117,1024.66,294.696,0.976472,977.694,294.95,0.891341,1045.26,297.887,0.836605,1010.07,774.576,0.61821,1024.87,771.706,0.703458,1004.23,748.115,0.583131,965.915,695.121,0.826485,951.253,695.006,0.850363,968.869,677.509,0.697041
33_1013.03,312.539,0.880077,1004.26,353.737,0.857233,954.068,347.814,0.872302,951.072,415.587,0.427997,965.886,459.63,0.135619,1063.05,362.358,0.854893,1057.14,430.146,0.538761,1024.74,453.698,0.166589,998.383,497.949,0.813207,968.844,494.937,0.741013,960.067,598.036,0.812883,960.047,674.563,0.807244,1030.63,500.859,0.755083,1024.81,618.513,0.820952,1018.9,753.995,0.76426,1001.09,294.936,0.949986,1024.76,294.968,0.942274,977.816,303.669,0.838475,1045.35,309.503,0.853816,1012.98,792.315,0.635136,1024.86,789.405,0.750776,1007.13,762.83,0.613193,962.946,695.187,0.798271,951.141,695.036,0.827231,971.696,677.511,0.707051
34_1018.84,315.422,0.930124,1012.97,359.622,0.855904,954.233,356.57,0.850422,954.139,421.44,0.558439,968.816,477.239,0.184143,1068.77,362.574,0.911014,1065.85,433.132,0.42236,1030.65,459.662,0.116099,1001.23,506.693,0.837804,971.804,503.855,0.798351,965.934,598.103,0.80647,960.074,674.463,0.813033,1039.4,506.799,0.776459,1024.88,624.46,0.790389,1018.87,762.84,0.826319,1001.25,297.784,0.926185,1027.77,297.842,0.87017,980.673,306.621,0.810818,1048.25,312.362,0.845354,1018.75,801.098,0.704981,1027.65,795.234,0.765561,1007.14,765.895,0.634148,962.954,695.094,0.796279,951.158,692.284,0.809131,971.674,677.419,0.724308
35_1021.76,315.495,0.953701,1015.94,362.525,0.886733,957.016,359.595,0.859345,954.237,427.297,0.508656,974.706,471.428,0.176272,1068.93,365.437,0.930455,1068.75,436.189,0.604079,1042.35,471.445,0.171476,1001.3,506.826,0.815412,974.57,506.71,0.796817,968.879,601.028,0.806107,968.792,668.692,0.823404,1039.51,509.713,0.758518,1027.74,627.501,0.770915,1015.93,765.706,0.82724,1004.22,297.844,0.886629,1036.52,303.604,0.839352,986.448,306.625,0.804557,1048.48,315.339,0.89679,1018.78,806.937,0.766724,1027.65,801.116,0.801232,1001.29,768.779,0.690816,965.84,695.078,0.863851,951.185,692.17,0.888013,974.648,671.51,0.799649
36_1024.67,318.252,0.961647,1021.69,365.365,0.936424,965.845,362.524,0.846453,960.061,436.112,0.563122,971.757,489.058,0.171716,1071.81,365.583,0.910761,1069.02,441.979,0.615626,1045.31,480.177,0.114879,1004.23,512.627,0.761639,974.723,509.689,0.777703,968.838,609.758,0.752376,971.679,665.726,0.820037,1045.24,518.458,0.774284,1030.6,633.327,0.756856,1013.01,765.713,0.822497,1010.07,300.717,0.857642,1042.36,303.671,0.868091,992.393,312.393,0.831322,1054.22,315.387,0.844189,1015.9,806.88,0.752594,1024.9,801.083,0.812499,1001.23,771.591,0.718355,960.035,695.085,0.866104,951.064,692.066,0.874019,974.758,668.555,0.820455
37_1024.89,318.345,0.935292,1021.82,365.574,0.941644,971.662,365.359,0.877487,962.894,436.226,0.617644,968.812,503.803,0.342798,1071.96,368.505,0.861937,1071.8,447.894,0.577816,1048.35,486.13,0.0999086,1007.16,509.765,0.749129,977.589,506.863,0.788863,971.651,606.769,0.749416,971.758,662.67,0.808475,1045.29,515.611,0.777945,1030.66,639.225,0.74247,1010.07,765.853,0.815304,1018.82,303.674,0.870447,1045.29,309.505,0.90144,998.098,312.488,0.864601,1063,315.483,0.815484,1015.93,806.929,0.78953,1024.86,803.944,0.839994,1001.18,774.567,0.711331,962.973,694.991,0.86513,951.142,689.25,0.895287,974.823,662.743,0.784956
38_1030.69,318.517,0.883139,1021.91,368.422,0.923422,971.692,365.454,0.884808,959.995,436.214,0.482162,971.737,497.905,0.208703,1074.88,374.338,0.817042,1071.94,450.851,0.557811,1048.26,474.379,0.0983499,1010.07,515.552,0.735449,977.594,509.764,0.776834,968.859,618.619,0.757818,971.8,665.711,0.819413,1045.39,521.451,0.791666,1036.55,642.07,0.756466,1015.85,765.812,0.83073,1021.73,309.522,0.903644,1048.2,312.479,0.92159,998.231,315.453,0.926745,1066.02,318.327,0.846935,1015.89,806.907,0.809983,1024.91,803.946,0.858493,1001.24,771.695,0.703241,962.925,695.166,0.819058,951.13,692.142,0.846318,977.62,665.712,0.788648
39_1033.62,321.397,0.858576,1024.76,371.355,0.902267,974.567,365.572,0.897286,959.971,439.095,0.421444,968.823,497.9,0.112487,1083.58,380.224,0.801037,1074.87,450.821,0.417055,1048.3,477.254,0.138308,1013.02,521.487,0.745317,977.626,518.461,0.769477,971.748,624.551,0.769872,974.669,668.676,0.854414,1048.17,527.216,0.803661,1042.34,645.021,0.800464,1015.87,765.866,0.830807,1021.87,312.405,0.920084,1048.36,315.326,0.934796,1001.09,315.46,0.912216,1068.95,318.432,0.859326,1015.87,806.918,0.805721,1024.88,803.967,0.862185,1001.33,774.553,0.68982,965.894,703.946,0.732868,951.243,695.159,0.818684,977.749,668.574,0.76882
40_1036.54,324.32,0.84263,1024.9,374.239,0.879982,974.625,368.35,0.893298,965.901,442.035,0.373831,974.655,503.742,0.171851,1086.61,383.139,0.840515,1080.68,456.766,0.442154,1048.33,483.216,0.102391,1018.82,527.211,0.791032,977.807,521.454,0.759009,974.678,624.572,0.773778,974.804,677.502,0.830808,1048.33,527.431,0.805679,1045.21,644.983,0.814464,1015.87,765.756,0.826797,1021.91,312.545,0.934792,1051.19,315.391,0.932161,1001.16,318.329,0.91219,1071.79,321.281,0.875891,1015.9,806.919,0.778941,1024.88,803.971,0.826888,1001.24,768.723,0.693013,968.778,718.637,0.832328,951.285,712.792,0.85382,980.698,674.59,0.759921
41_1039.44,330.106,0.842273,1027.78,377.242,0.853425,974.7,368.516,0.875705,968.85,447.916,0.406477,977.569,506.789,0.214643,1092.34,385.95,0.898213,1083.6,459.532,0.471618,1054.15,491.994,0.13284,1018.92,527.422,0.81505,980.591,527.268,0.775258,974.708,624.603,0.813384,974.77,695.219,0.89332,1048.45,530.341,0.783364,1045.3,647.927,0.855798,1018.8,765.688,0.840478,1024.67,315.385,0.956456,1051.27,315.504,0.9317,1001.23,318.421,0.907483,1071.89,321.415,0.868066,1013.02,806.903,0.800469,1024.88,804.019,0.845996,1001.29,765.834,0.700152,962.926,739.346,0.865495,951.202,730.439,0.85872,980.647,695.196,0.811215
